333.5	0.48514	0
333.75	0.4848	0
334	0.48457	0
334.25	0.48436	0
334.5	0.48416	0
334.75	0.48407	0
335	0.48406	0
335.25	0.4839	0
335.5	0.48345	0
335.75	0.48273	0
336	0.48185	0
336.25	0.48108	0
336.5	0.48068	0
336.75	0.48066	0
337	0.48089	0
337.25	0.48109	0
337.5	0.481	0
337.75	0.48059	0
338	0.47995	0
338.25	0.47922	0
338.5	0.47865	0
338.75	0.47828	0
339	0.47791	0
339.25	0.47743	0
339.5	0.4767	0
339.75	0.47577	0
340	0.47499	0
340.25	0.47469	0
340.5	0.47476	0
340.75	0.47478	0
341	0.47455	0
341.25	0.47407	0
341.5	0.47348	0
341.75	0.47303	0
342	0.47275	0
342.25	0.47238	0
342.5	0.47186	0
342.75	0.47154	0
343	0.47161	0
343.25	0.47183	0
343.5	0.47199	0
343.75	0.47185	0
344	0.47131	0
344.25	0.47063	0
344.5	0.47007	0
344.75	0.46955	0
345	0.46898	0
345.25	0.46857	0
345.5	0.46836	0
345.75	0.46829	0
346	0.46831	0
346.25	0.46817	0
346.5	0.46767	0
346.75	0.46701	0
347	0.46644	0
347.25	0.46591	0
347.5	0.46537	0
347.75	0.46479	0
348	0.46415	0
348.25	0.46349	0
348.5	0.46306	0
348.75	0.46292	0
349	0.46292	0
349.25	0.46301	0
349.5	0.4631	0
349.75	0.46303	0
350	0.4628	0
350.25	0.46246	0
350.5	0.46191	0
350.75	0.4612	0
351	0.46047	0
351.25	0.45995	0
351.5	0.4599	0
351.75	0.46026	0
352	0.46072	0
352.25	0.46102	0
352.5	0.46092	0
352.75	0.46036	0
353	0.45956	0
353.25	0.45876	0
353.5	0.4581	0
353.75	0.45773	0
354	0.45773	0
354.25	0.45805	0
354.5	0.4586	0
354.75	0.4591	0
355	0.45921	0
355.25	0.45887	0
355.5	0.45823	0
355.75	0.45752	0
356	0.45693	0
356.25	0.45656	0
356.5	0.4564	0
356.75	0.4564	0
357	0.45652	0
357.25	0.45654	0
357.5	0.45631	0
357.75	0.45583	0
358	0.45524	0
358.25	0.45464	0
358.5	0.45412	0
358.75	0.45378	0
359	0.45359	0
359.25	0.45343	0
359.5	0.45325	0
359.75	0.45306	0
360	0.45279	0
360.25	0.4524	0
360.5	0.45199	0
360.75	0.4516	0
361	0.45133	0
361.25	0.45128	0
361.5	0.4514	0
361.75	0.45137	0
362	0.45103	0
362.25	0.45048	0
362.5	0.44991	0
362.75	0.44941	0
363	0.44904	0
363.25	0.44879	0
363.5	0.44856	0
363.75	0.4484	0
364	0.44831	0
364.25	0.4482	0
364.5	0.44799	0
364.75	0.44757	0
365	0.44696	0
365.25	0.44627	0
365.5	0.44568	0
365.75	0.44529	0
366	0.44515	0
366.25	0.44511	0
366.5	0.44495	0
366.75	0.44477	0
367	0.44463	0
367.25	0.44456	0
367.5	0.44451	0
367.75	0.44437	0
368	0.44413	0
368.25	0.44392	0
368.5	0.44387	0
368.75	0.44378	0
369	0.44346	0
369.25	0.44287	0
369.5	0.44216	0
369.75	0.44161	0
370	0.44131	0
370.25	0.44106	0
370.5	0.44081	0
370.75	0.44077	0
371	0.44095	0
371.25	0.4412	0
371.5	0.44129	0
371.75	0.44097	0
372	0.44024	0
372.25	0.43944	0
372.5	0.43885	0
372.75	0.43862	0
373	0.43885	0
373.25	0.43944	0
373.5	0.4401	0
373.75	0.44044	0
374	0.44021	0
374.25	0.43946	0
374.5	0.43848	0
374.75	0.43761	0
375	0.43709	0
375.25	0.43688	0
375.5	0.43688	0
375.75	0.4369	0
376	0.43674	0
376.25	0.43635	0
376.5	0.43578	0
376.75	0.43521	0
377	0.4348	0
377.25	0.43455	0
377.5	0.43432	0
377.75	0.43411	0
378	0.43405	0
378.25	0.43407	0
378.5	0.43397	0
378.75	0.43363	0
379	0.4332	0
379.25	0.43278	0
379.5	0.43249	0
379.75	0.4323	0
380	0.4321	0
380.25	0.43181	0
380.5	0.4315	0
380.75	0.43137	0
381	0.43139	0
381.25	0.4315	0
381.5	0.4316	0
381.75	0.43157	0
382	0.43134	0
382.25	0.43096	0
382.5	0.43059	0
382.75	0.43018	0
383	0.42958	0
383.25	0.42892	0
383.5	0.42835	0
383.75	0.42796	0
384	0.42776	0
384.25	0.42766	0
384.5	0.4276	0
384.75	0.42755	0
385	0.42764	0
385.25	0.42782	0
385.5	0.42784	0
385.75	0.42755	0
386	0.42698	0
386.25	0.42622	0
386.5	0.4255	0
386.75	0.42499	0
387	0.42472	0
387.25	0.4246	0
387.5	0.42467	0
387.75	0.42488	0
388	0.4251	0
388.25	0.42526	0
388.5	0.42517	0
388.75	0.42474	0
389	0.42412	0
389.25	0.4236	0
389.5	0.42337	0
389.75	0.42353	0
390	0.42389	0
390.25	0.4241	0
390.5	0.42398	0
390.75	0.42362	0
391	0.42312	0
391.25	0.42264	0
391.5	0.42227	0
391.75	0.422	0
392	0.42188	0
392.25	0.42195	0
392.5	0.42211	0
392.75	0.42222	0
393	0.42222	0
393.25	0.42211	0
393.5	0.42186	0
393.75	0.42152	0
394	0.42115	0
394.25	0.42092	0
394.5	0.42102	0
394.75	0.42133	0
395	0.42158	0
395.25	0.42158	0
395.5	0.42128	0
395.75	0.42076	0
396	0.42014	0
396.25	0.41946	0
396.5	0.41882	0
396.75	0.41852	0
397	0.41864	0
397.25	0.419	0
397.5	0.41941	0
397.75	0.41962	0
398	0.4196	0
398.25	0.4195	0
398.5	0.41934	0
398.75	0.41907	0
399	0.4188	0
399.25	0.41854	0
399.5	0.41832	0
399.75	0.41816	0
400	0.41802	0
400.25	0.41788	0
400.5	0.41779	0
400.75	0.41779	0
401	0.41784	0
401.25	0.41795	0
401.5	0.41811	0
401.75	0.41818	0
402	0.41802	0
402.25	0.41763	0
402.5	0.41715	0
402.75	0.41662	0
403	0.41612	0
403.25	0.41571	0
403.5	0.41543	0
403.75	0.41542	0
404	0.41566	0
404.25	0.41579	0
404.5	0.41545	0
404.75	0.41479	0
405	0.41411	0
405.25	0.41361	0
405.5	0.41331	0
405.75	0.41287	0
406	0.41198	0
406.25	0.41084	0
406.5	0.40983	0
406.75	0.40913	0
407	0.40871	0
407.25	0.40823	0
407.5	0.4072	0
407.75	0.40567	0
408	0.40412	0
408.25	0.40303	0
408.5	0.40266	0
408.75	0.40286	0
409	0.40332	0
409.25	0.40405	0
409.5	0.4051	0
409.75	0.40622	0
410	0.40699	0
410.25	0.40725	0
410.5	0.40702	0
410.75	0.40654	0
411	0.40623	0
411.25	0.40636	0
411.5	0.40681	0
411.75	0.40737	0
412	0.40793	0
412.25	0.40823	0
412.5	0.40807	0
412.75	0.40766	0
413	0.40704	0
413.25	0.4062	0
413.5	0.40549	0
413.75	0.40533	0
414	0.406	0
414.25	0.40753	0
414.5	0.40949	0
414.75	0.41115	0
415	0.41211	0
415.25	0.41246	0
415.5	0.4127	0
415.75	0.41338	0
416	0.41449	0
416.25	0.41561	0
416.5	0.41627	0
416.75	0.41627	0
417	0.41571	0
417.25	0.41486	0
417.5	0.41414	0
417.75	0.41372	0
418	0.41382	0
418.25	0.41446	0
418.5	0.41517	0
418.75	0.41531	0
419	0.41461	0
419.25	0.41351	0
419.5	0.41282	0
419.75	0.41316	0
420	0.41447	0
420.25	0.41591	0
420.5	0.41675	0
420.75	0.41689	0
421	0.41657	0
421.25	0.41612	0
421.5	0.41575	0
421.75	0.41541	0
422	0.41495	0
422.25	0.41457	0
422.5	0.41438	0
422.75	0.41436	0
423	0.41433	0
423.25	0.41413	0
423.5	0.41377	0
423.75	0.41342	0
424	0.41324	0
424.25	0.41319	0
424.5	0.41326	0
424.75	0.4134	0
425	0.41302	0
425.25	0.41182	0
425.5	0.41088	0
425.75	0.41174	0
426	0.41521	0
426.25	0.42079	0
426.5	0.42677	0
426.75	0.4311	0
427	0.43321	0
427.25	0.43392	0
427.5	0.43381	0
427.75	0.43308	0
428	0.43136	0
428.25	0.42825	0
428.5	0.42441	0
428.75	0.42118	0
429	0.41968	0
429.25	0.4196	0
429.5	0.41925	0
429.75	0.418	0
430	0.41682	0
430.25	0.41639	0
430.5	0.41645	0
430.75	0.41613	0
431	0.41499	0
431.25	0.41339	0
431.5	0.41286	0
431.75	0.414	0
432	0.41558	0
432.25	0.41657	0
432.5	0.41636	0
432.75	0.4152	0
433	0.41392	0
433.25	0.41331	0
433.5	0.41373	0
433.75	0.41526	0
434	0.418	0
434.25	0.4214	0
434.5	0.4241	0
434.75	0.42427	0
435	0.42116	0
435.25	0.41598	0
435.5	0.41088	0
435.75	0.40743	0
436	0.40625	0
436.25	0.40776	0
436.5	0.4127	0
436.75	0.42081	0
437	0.4301	0
437.25	0.43809	0
437.5	0.44314	0
437.75	0.44529	0
438	0.446	0
438.25	0.44645	0
438.5	0.44671	0
438.75	0.44661	0
439	0.44613	0
439.25	0.44536	0
439.5	0.44395	0
439.75	0.44086	0
440	0.43569	0
440.25	0.42931	0
440.5	0.42308	0
440.75	0.41829	0
441	0.41546	0
441.25	0.41446	0
441.5	0.41537	0
441.75	0.4182	0
442	0.42216	0
442.25	0.42571	0
442.5	0.42781	0
442.75	0.42821	0
443	0.42766	0
443.25	0.42757	0
443.5	0.42798	0
443.75	0.42748	0
444	0.4251	0
444.25	0.42093	0
444.5	0.41819	0
444.75	0.42099	0
445	0.43016	0
445.25	0.44211	0
445.5	0.45144	0
445.75	0.45526	0
446	0.45438	0
446.25	0.45329	0
446.5	0.45508	0
446.75	0.46043	0
447	0.46869	0
447.25	0.47722	0
447.5	0.48244	0
447.75	0.48175	0
448	0.47659	0
448.25	0.47027	0
448.5	0.46474	0
448.75	0.46181	0
449	0.4635	0
449.25	0.46945	0
449.5	0.4772	0
449.75	0.48398	0
450	0.48649	0
450.25	0.48377	0
450.5	0.47928	0
450.75	0.47627	0
451	0.47472	0
451.25	0.47399	0
451.5	0.47403	0
451.75	0.47483	0
452	0.47643	0
452.25	0.4786	0
452.5	0.48044	0
452.75	0.48092	0
453	0.47962	0
453.25	0.47702	0
453.5	0.4745	0
453.75	0.4734	0
454	0.47394	0
454.25	0.47519	0
454.5	0.47615	0
454.75	0.47638	0
455	0.47604	0
455.25	0.47579	0
455.5	0.47616	0
455.75	0.47721	0
456	0.47855	0
456.25	0.47969	0
456.5	0.48047	0
456.75	0.481	0
457	0.48134	0
457.25	0.48134	0
457.5	0.48086	0
457.75	0.47985	0
458	0.47858	0
458.25	0.4777	0
458.5	0.47776	0
458.75	0.47926	0
459	0.4829	0
459.25	0.48852	0
459.5	0.49443	0
459.75	0.49875	0
460	0.50045	0
460.25	0.49981	0
460.5	0.49851	0
460.75	0.49839	0
461	0.4998	0
461.25	0.50276	0
461.5	0.50896	0
461.75	0.51842	0
462	0.52748	0
462.25	0.5318	0
462.5	0.52943	0
462.75	0.52255	0
463	0.51594	0
463.25	0.51309	0
463.5	0.51305	0
463.75	0.5128	0
464	0.51089	0
464.25	0.50745	0
464.5	0.50342	0
464.75	0.49957	0
465	0.49642	0
465.25	0.49426	0
465.5	0.49278	0
465.75	0.49147	0
466	0.48998	0
466.25	0.48881	0
466.5	0.48874	0
466.75	0.48933	0
467	0.48964	0
467.25	0.48892	0
467.5	0.48693	0
467.75	0.48414	0
468	0.48181	0
468.25	0.4805	0
468.5	0.47981	0
468.75	0.47949	0
469	0.47926	0
469.25	0.47878	0
469.5	0.47805	0
469.75	0.47727	0
470	0.47633	0
470.25	0.47499	0
470.5	0.47332	0
470.75	0.4717	0
471	0.47061	0
471.25	0.47031	0
471.5	0.47051	0
471.75	0.47076	0
472	0.47087	0
472.25	0.47092	0
472.5	0.47092	0
472.75	0.47083	0
473	0.47055	0
473.25	0.47017	0
473.5	0.46994	0
473.75	0.47001	0
474	0.47023	0
474.25	0.47025	0
474.5	0.46977	0
474.75	0.4687	0
475	0.46724	0
475.25	0.46573	0
475.5	0.46445	0
475.75	0.46368	0
476	0.46344	0
476.25	0.46332	0
476.5	0.46292	0
476.75	0.46218	0
477	0.46132	0
477.25	0.46069	0
477.5	0.46052	0
477.75	0.46068	0
478	0.46079	0
478.25	0.46074	0
478.5	0.46075	0
478.75	0.46118	0
479	0.46221	0
479.25	0.4636	0
479.5	0.46502	0
479.75	0.46618	0
480	0.46727	0
480.25	0.46885	0
480.5	0.47155	0
480.75	0.47501	0
481	0.4778	0
481.25	0.47844	0
481.5	0.47725	0
481.75	0.47676	0
482	0.47866	0
482.25	0.48235	0
482.5	0.48605	0
482.75	0.48843	0
483	0.48946	0
483.25	0.49069	0
483.5	0.49356	0
483.75	0.4975	0
484	0.50153	0
484.25	0.50417	0
484.5	0.50426	0
484.75	0.50379	0
485	0.50596	0
485.25	0.51146	0
485.5	0.51852	0
485.75	0.52512	0
486	0.52931	0
486.25	0.53042	0
486.5	0.52836	0
486.75	0.52171	0
487	0.511	0
487.25	0.50001	0
487.5	0.49279	0
487.75	0.49062	0
488	0.49298	0
488.25	0.49812	0
488.5	0.50303	0
488.75	0.50572	0
489	0.50607	0
489.25	0.50537	0
489.5	0.50348	0
489.75	0.49985	0
490	0.49564	0
490.25	0.49232	0
490.5	0.49146	0
490.75	0.49395	0
491	0.49879	0
491.25	0.50333	0
491.5	0.50689	0
491.75	0.50995	0
492	0.5118	0
492.25	0.51207	0
492.5	0.5118	0
492.75	0.51266	0
493	0.51579	0
493.25	0.52132	0
493.5	0.5283	0
493.75	0.53585	0
494	0.54201	0
494.25	0.54538	0
494.5	0.54568	0
494.75	0.54297	0
495	0.53953	0
495.25	0.53775	0
495.5	0.53728	0
495.75	0.53562	0
496	0.53149	0
496.25	0.52554	0
496.5	0.52148	0
496.75	0.52356	0
497	0.53161	0
497.25	0.54197	0
497.5	0.55018	0
497.75	0.55387	0
498	0.55405	0
498.25	0.55499	0
498.5	0.56068	0
498.75	0.57139	0
499	0.58494	0
499.25	0.59862	0
499.5	0.61114	0
499.75	0.62233	0
500	0.63205	0
500.25	0.64056	0
500.5	0.64772	0
500.75	0.65395	0
501	0.65848	0
501.25	0.65996	0
501.5	0.65879	0
501.75	0.65565	0
502	0.6515	0
502.25	0.64628	0
502.5	0.63934	0
502.75	0.63157	0
503	0.62517	0
503.25	0.62276	0
503.5	0.62492	0
503.75	0.62888	0
504	0.63095	0
504.25	0.62881	0
504.5	0.62258	0
504.75	0.61431	0
505	0.6074	0
505.25	0.60379	0
505.5	0.60343	0
505.75	0.60583	0
506	0.60936	0
506.25	0.61583	0
506.5	0.63153	0
506.75	0.6543	0
507	0.67314	0
507.25	0.67922	0
507.5	0.66991	0
507.75	0.65086	0
508	0.63369	0
508.25	0.62537	0
508.5	0.62196	0
508.75	0.61969	0
509	0.61835	0
509.25	0.61661	0
509.5	0.61375	0
509.75	0.61024	0
510	0.60705	0
510.25	0.60501	0
510.5	0.60449	0
510.75	0.60489	0
511	0.60494	0
511.25	0.60435	0
511.5	0.60396	0
511.75	0.60485	0
512	0.60716	0
512.25	0.61023	0
512.5	0.61302	0
512.75	0.61445	0
513	0.61538	0
513.25	0.61713	0
513.5	0.61957	0
513.75	0.62104	0
514	0.61969	0
514.25	0.61626	0
514.5	0.61389	0
514.75	0.61486	0
515	0.61818	0
515.25	0.6203	0
515.5	0.61868	0
515.75	0.61384	0
516	0.6089	0
516.25	0.6061	0
516.5	0.60496	0
516.75	0.60433	0
517	0.60336	0
517.25	0.60224	0
517.5	0.60153	0
517.75	0.60137	0
518	0.60148	0
518.25	0.60122	0
518.5	0.60024	0
518.75	0.59878	0
519	0.59751	0
519.25	0.5967	0
519.5	0.59627	0
519.75	0.59637	0
520	0.59714	0
520.25	0.59816	0
520.5	0.59899	0
520.75	0.59928	0
521	0.59862	0
521.25	0.59731	0
521.5	0.59611	0
521.75	0.5954	0
522	0.59518	0
522.25	0.59514	0
522.5	0.59466	0
522.75	0.59336	0
523	0.59168	0
523.25	0.59054	0
523.5	0.59049	0
523.75	0.59108	0
524	0.59144	0
524.25	0.59095	0
524.5	0.58957	0
524.75	0.58782	0
525	0.58635	0
525.25	0.58528	0
525.5	0.58433	0
525.75	0.58328	0
526	0.58165	0
526.25	0.5798	0
526.5	0.57922	0
526.75	0.58115	0
527	0.58558	0
527.25	0.59086	0
527.5	0.59431	0
527.75	0.59443	0
528	0.59199	0
528.25	0.58819	0
528.5	0.58323	0
528.75	0.57755	0
529	0.57225	0
529.25	0.56868	0
529.5	0.56755	0
529.75	0.56827	0
530	0.56966	0
530.25	0.57091	0
530.5	0.57213	0
530.75	0.5735	0
531	0.57454	0
531.25	0.57497	0
531.5	0.57533	0
531.75	0.57627	0
532	0.57778	0
532.25	0.57927	0
532.5	0.58005	0
532.75	0.58004	0
533	0.58032	0
533.25	0.58172	0
533.5	0.58341	0
533.75	0.5851	0
534	0.5876	0
534.25	0.59107	0
534.5	0.59475	0
534.75	0.59737	0
535	0.59698	0
535.25	0.59361	0
535.5	0.58995	0
535.75	0.58832	0
536	0.59025	0
536.25	0.59698	0
536.5	0.60754	0
536.75	0.61916	0
537	0.6291	0
537.25	0.63437	0
537.5	0.63416	0
537.75	0.63114	0
538	0.62786	0
538.25	0.62551	0
538.5	0.62489	0
538.75	0.62604	0
539	0.62814	0
539.25	0.63072	0
539.5	0.6332	0
539.75	0.63488	0
540	0.63641	0
540.25	0.63863	0
540.5	0.64133	0
540.75	0.64272	0
541	0.64111	0
541.25	0.63627	0
541.5	0.62958	0
541.75	0.62355	0
542	0.61989	0
542.25	0.61868	0
542.5	0.61866	0
542.75	0.61829	0
543	0.61794	0
543.25	0.61991	0
543.5	0.62577	0
543.75	0.63396	0
544	0.64039	0
544.25	0.64134	0
544.5	0.63601	0
544.75	0.62795	0
545	0.62184	0
545.25	0.62013	0
545.5	0.62321	0
545.75	0.62937	0
546	0.63575	0
546.25	0.64097	0
546.5	0.64556	0
546.75	0.65036	0
547	0.65598	0
547.25	0.66184	0
547.5	0.66601	0
547.75	0.66685	0
548	0.66386	0
548.25	0.65753	0
548.5	0.64866	0
548.75	0.63804	0
549	0.6273	0
549.25	0.6194	0
549.5	0.61635	0
549.75	0.6173	0
550	0.61945	0
550.25	0.61944	0
550.5	0.61623	0
550.75	0.61232	0
551	0.61042	0
551.25	0.61122	0
551.5	0.61369	0
551.75	0.616	0
552	0.61653	0
552.25	0.61463	0
552.5	0.61085	0
552.75	0.60732	0
553	0.60567	0
553.25	0.60642	0
553.5	0.61019	0
553.75	0.61656	0
554	0.62353	0
554.25	0.62881	0
554.5	0.63135	0
554.75	0.63141	0
555	0.63101	0
555.25	0.63222	0
555.5	0.63489	0
555.75	0.63764	0
556	0.63905	0
556.25	0.63825	0
556.5	0.63477	0
556.75	0.62858	0
557	0.6206	0
557.25	0.61207	0
557.5	0.60391	0
557.75	0.59679	0
558	0.59097	0
558.25	0.58678	0
558.5	0.58456	0
558.75	0.58481	0
559	0.58697	0
559.25	0.58949	0
559.5	0.59075	0
559.75	0.59006	0
560	0.59036	0
560.25	0.59466	0
560.5	0.60175	0
560.75	0.60691	0
561	0.60601	0
561.25	0.5996	0
561.5	0.59272	0
561.75	0.59056	0
562	0.59327	0
562.25	0.59738	0
562.5	0.59964	0
562.75	0.59826	0
563	0.59372	0
563.25	0.58755	0
563.5	0.58117	0
563.75	0.57629	0
564	0.57385	0
564.25	0.57262	0
564.5	0.57063	0
564.75	0.56695	0
565	0.56293	0
565.25	0.56173	0
565.5	0.5655	0
565.75	0.57311	0
566	0.58072	0
566.25	0.58484	0
566.5	0.58467	0
566.75	0.58212	0
567	0.57879	0
567.25	0.57428	0
567.5	0.56857	0
567.75	0.56372	0
568	0.5625	0
568.25	0.56678	0
568.5	0.57462	0
568.75	0.58251	0
569	0.58943	0
569.25	0.59532	0
569.5	0.6	0
569.75	0.60317	0
570	0.60481	0
570.25	0.60413	0
570.5	0.60225	0
570.75	0.6003	0
571	0.59766	0
571.25	0.59473	0
571.5	0.5924	0
571.75	0.59058	0
572	0.58859	0
572.25	0.58681	0
572.5	0.5853	0
572.75	0.58437	0
573	0.58472	0
573.25	0.58567	0
573.5	0.586	0
573.75	0.58469	0
574	0.5816	0
574.25	0.57733	0
574.5	0.57368	0
574.75	0.57217	0
575	0.57229	0
575.25	0.57255	0
575.5	0.57314	0
575.75	0.57586	0
576	0.58249	0
576.25	0.59408	0
576.5	0.60875	0
576.75	0.62264	0
577	0.63231	0
577.25	0.6365	0
577.5	0.63542	0
577.75	0.63055	0
578	0.62432	0
578.25	0.61889	0
578.5	0.6156	0
578.75	0.61366	0
579	0.61271	0
579.25	0.61321	0
579.5	0.6138	0
579.75	0.61247	0
580	0.60815	0
580.25	0.6004	0
580.5	0.59049	0
580.75	0.5822	0
581	0.57838	0
581.25	0.57873	0
581.5	0.58103	0
581.75	0.58272	0
582	0.5821	0
582.25	0.58014	0
582.5	0.58137	0
582.75	0.59041	0
583	0.6074	0
583.25	0.62816	0
583.5	0.64825	0
583.75	0.66571	0
584	0.68118	0
584.25	0.69502	0
584.5	0.70518	0
584.75	0.70995	0
585	0.71144	0
585.25	0.71353	0
585.5	0.71717	0
585.75	0.71905	0
586	0.71493	0
586.25	0.7045	0
586.5	0.69195	0
586.75	0.6814	0
587	0.67341	0
587.25	0.66482	0
587.5	0.65303	0
587.75	0.639	0
588	0.62606	0
588.25	0.61749	0
588.5	0.61427	0
588.75	0.61483	0
589	0.61606	0
589.25	0.61622	0
589.5	0.61531	0
589.75	0.61371	0
590	0.61252	0
590.25	0.61279	0
590.5	0.61475	0
590.75	0.61687	0
591	0.61613	0
591.25	0.61006	0
591.5	0.60104	0
591.75	0.59576	0
592	0.59839	0
592.25	0.60791	0
592.5	0.6193	0
592.75	0.62725	0
593	0.63001	0
593.25	0.63032	0
593.5	0.63095	0
593.75	0.63182	0
594	0.63175	0
594.25	0.63038	0
594.5	0.62835	0
594.75	0.62611	0
595	0.62432	0
595.25	0.62294	0
595.5	0.62152	0
595.75	0.62051	0
596	0.62089	0
596.25	0.62233	0
596.5	0.62324	0
596.75	0.62281	0
597	0.62068	0
597.25	0.61768	0
597.5	0.61537	0
597.75	0.61492	0
598	0.61759	0
598.25	0.6233	0
598.5	0.62955	0
598.75	0.63485	0
599	0.63987	0
599.25	0.64469	0
599.5	0.64783	0
599.75	0.64694	0
600	0.64138	0
600.25	0.63448	0
600.5	0.63213	0
600.75	0.63654	0
601	0.64508	0
601.25	0.65439	0
601.5	0.66277	0
601.75	0.66924	0
602	0.67217	0
602.25	0.67083	0
602.5	0.66614	0
602.75	0.66292	0
603	0.66646	0
603.25	0.67654	0
603.5	0.68761	0
603.75	0.6937	0
604	0.69229	0
604.25	0.68448	0
604.5	0.67563	0
604.75	0.67014	0
605	0.66813	0
605.25	0.66731	0
605.5	0.66478	0
605.75	0.66043	0
606	0.65672	0
606.25	0.65591	0
606.5	0.65745	0
606.75	0.65814	0
607	0.6549	0
607.25	0.64785	0
607.5	0.64103	0
607.75	0.63697	0
608	0.63549	0
608.25	0.63636	0
608.5	0.63866	0
608.75	0.64127	0
609	0.64426	0
609.25	0.6477	0
609.5	0.65062	0
609.75	0.65298	0
610	0.65458	0
610.25	0.65546	0
610.5	0.65708	0
610.75	0.66017	0
611	0.6641	0
611.25	0.67078	0
611.5	0.68342	0
611.75	0.69922	0
612	0.71182	0
612.25	0.71506	0
612.5	0.70648	0
612.75	0.69027	0
613	0.67465	0
613.25	0.66413	0
613.5	0.65696	0
613.75	0.65302	0
614	0.67116	0
614.25	0.73311	0
614.5	0.82498	0
614.75	0.90098	0
615	0.91729	0
615.25	0.86348	0
615.5	0.76967	0
615.75	0.68748	0
616	0.64304	0
616.25	0.62465	0
616.5	0.61618	0
616.75	0.61068	0
617	0.60641	0
617.25	0.6024	0
617.5	0.59805	0
617.75	0.59327	0
618	0.58886	0
618.25	0.58618	0
618.5	0.58558	0
618.75	0.5861	0
619	0.58645	0
619.25	0.58568	0
619.5	0.58358	0
619.75	0.58068	0
620	0.57708	0
620.25	0.57274	0
620.5	0.56795	0
620.75	0.56396	0
621	0.56242	0
621.25	0.56361	0
621.5	0.5659	0
621.75	0.5672	0
622	0.56684	0
622.25	0.56564	0
622.5	0.56524	0
622.75	0.5663	0
623	0.56852	0
623.25	0.57379	0
623.5	0.58606	0
623.75	0.60586	0
624	0.62785	0
624.25	0.64405	0
624.5	0.6498	0
624.75	0.64704	0
625	0.64554	0
625.25	0.65929	0
625.5	0.68915	0
625.75	0.71984	0
626	0.73557	0
626.25	0.72962	0
626.5	0.70683	0
626.75	0.68074	0
627	0.6633	0
627.25	0.65344	0
627.5	0.64624	0
627.75	0.64109	0
628	0.63745	0
628.25	0.63487	0
628.5	0.63308	0
628.75	0.63187	0
629	0.63105	0
629.25	0.63049	0
629.5	0.62968	0
629.75	0.62821	0
630	0.62622	0
630.25	0.62404	0
630.5	0.62268	0
630.75	0.62352	0
631	0.62679	0
631.25	0.63109	0
631.5	0.63422	0
631.75	0.6343	0
632	0.63096	0
632.25	0.62564	0
632.5	0.62029	0
632.75	0.61554	0
633	0.6111	0
633.25	0.60755	0
633.5	0.60659	0
633.75	0.60953	0
634	0.6164	0
634.25	0.62686	0
634.5	0.64177	0
634.75	0.66225	0
635	0.68576	0
635.25	0.70622	0
635.5	0.719	0
635.75	0.72435	0
636	0.72608	0
636.25	0.72775	0
636.5	0.7292	0
636.75	0.7276	0
637	0.72253	0
637.25	0.71616	0
637.5	0.71045	0
637.75	0.7055	0
638	0.70051	0
638.25	0.69508	0
638.5	0.6899	0
638.75	0.68731	0
639	0.68886	0
639.25	0.69305	0
639.5	0.69737	0
639.75	0.69854	0
640	0.69597	0
640.25	0.69496	0
640.5	0.69995	0
640.75	0.71017	0
641	0.7215	0
641.25	0.72933	0
641.5	0.73066	0
641.75	0.72926	0
642	0.73138	0
642.25	0.73654	0
642.5	0.74082	0
642.75	0.74312	0
643	0.74579	0
643.25	0.75281	0
643.5	0.76597	0
643.75	0.78046	0
644	0.78807	0
644.25	0.78637	0
644.5	0.7824	0
644.75	0.78602	0
645	0.79934	0
645.25	0.81413	0
645.5	0.81915	0
645.75	0.80846	0
646	0.78546	0
646.25	0.7596	0
646.5	0.73852	0
646.75	0.72407	0
647	0.71591	0
647.25	0.71403	0
647.5	0.71621	0
647.75	0.71878	0
648	0.71925	0
648.25	0.71744	0
648.5	0.71539	0
648.75	0.71562	0
649	0.71992	0
649.25	0.72894	0
649.5	0.74468	0
649.75	0.76771	0
650	0.79166	0
650.25	0.80724	0
650.5	0.80921	0
650.75	0.79872	0
651	0.7819	0
651.25	0.76633	0
651.5	0.75469	0
651.75	0.74527	0
652	0.7375	0
652.25	0.73284	0
652.5	0.73373	0
652.75	0.74143	0
653	0.75355	0
653.25	0.76471	0
653.5	0.77026	0
653.75	0.76928	0
654	0.76536	0
654.25	0.76181	0
654.5	0.75838	0
654.75	0.75407	0
655	0.74944	0
655.25	0.74603	0
655.5	0.74574	0
655.75	0.74889	0
656	0.75287	0
656.25	0.75588	0
656.5	0.76102	0
656.75	0.77429	0
657	0.79728	0
657.25	0.82604	0
657.5	0.85353	0
657.75	0.87324	0
658	0.88282	0
658.25	0.88491	0
658.5	0.8832	0
658.75	0.87738	0
659	0.86796	0
659.25	0.86036	0
659.5	0.85894	0
659.75	0.86265	0
660	0.8682	0
660.25	0.87149	0
660.5	0.869	0
660.75	0.86238	0
661	0.85648	0
661.25	0.85238	0
661.5	0.84863	0
661.75	0.84443	0
662	0.83769	0
662.25	0.82763	0
662.5	0.81681	0
662.75	0.80862	0
663	0.80664	0
663.25	0.8138	0
663.5	0.83019	0
663.75	0.85172	0
664	0.87104	0
664.25	0.88086	0
664.5	0.87806	0
664.75	0.86543	0
665	0.84866	0
665.25	0.83273	0
665.5	0.81962	0
665.75	0.80824	0
666	0.79767	0
666.25	0.78847	0
666.5	0.78088	0
666.75	0.77306	0
