368.25	19.736	0
368.5	19.666	0
368.75	19.612	0
369	19.579	0
369.25	19.555	0
369.5	19.532	0
369.75	19.506	0
370	19.477	0
370.25	19.462	0
370.5	19.475	0
370.75	19.506	0
371	19.554	0
371.25	19.616	0
371.5	19.67	0
371.75	19.708	0
372	19.742	0
372.25	19.773	0
372.5	19.793	0
372.75	19.814	0
373	19.836	0
373.25	19.837	0
373.5	19.802	0
373.75	19.723	0
374	19.62	0
374.25	19.557	0
374.5	19.579	0
374.75	19.672	0
375	19.783	0
375.25	19.853	0
375.5	19.842	0
375.75	19.769	0
376	19.698	0
376.25	19.641	0
376.5	19.539	0
376.75	19.328	0
377	19.02	0
377.25	18.707	0
377.5	18.503	0
377.75	18.486	0
378	18.624	0
378.25	18.837	0
378.5	19.055	0
378.75	19.229	0
379	19.316	0
379.25	19.326	0
379.5	19.331	0
379.75	19.383	0
380	19.483	0
380.25	19.586	0
380.5	19.649	0
380.75	19.661	0
381	19.656	0
381.25	19.664	0
381.5	19.678	0
381.75	19.684	0
382	19.686	0
382.25	19.696	0
382.5	19.721	0
382.75	19.746	0
383	19.743	0
383.25	19.702	0
383.5	19.647	0
383.75	19.615	0
384	19.623	0
384.25	19.664	0
384.5	19.717	0
384.75	19.758	0
385	19.776	0
385.25	19.773	0
385.5	19.758	0
385.75	19.738	0
386	19.721	0
386.25	19.71	0
386.5	19.704	0
386.75	19.701	0
387	19.704	0
387.25	19.71	0
387.5	19.714	0
387.75	19.711	0
388	19.703	0
388.25	19.692	0
388.5	19.673	0
388.75	19.653	0
389	19.652	0
389.25	19.648	0
389.5	19.611	0
389.75	19.562	0
390	19.536	0
390.25	19.539	0
390.5	19.564	0
390.75	19.582	0
391	19.562	0
391.25	19.546	0
391.5	19.589	0
391.75	19.68	0
392	19.773	0
392.25	19.8	0
392.5	19.722	0
392.75	19.572	0
393	19.421	0
393.25	19.335	0
393.5	19.341	0
393.75	19.421	0
394	19.507	0
394.25	19.534	0
394.5	19.457	0
394.75	19.269	0
395	19.021	0
395.25	18.779	0
395.5	18.591	0
395.75	18.464	0
396	18.368	0
396.25	18.274	0
396.5	18.175	0
396.75	18.067	0
397	17.955	0
397.25	17.854	0
397.5	17.78	0
397.75	17.747	0
398	17.762	0
398.25	17.818	0
398.5	17.901	0
398.75	17.994	0
399	18.087	0
399.25	18.209	0
399.5	18.398	0
399.75	18.651	0
400	18.919	0
400.25	19.139	0
400.5	19.27	0
400.75	19.295	0
401	19.218	0
401.25	19.07	0
401.5	18.914	0
401.75	18.811	0
402	18.783	0
402.25	18.803	0
402.5	18.811	0
402.75	18.784	0
403	18.752	0
403.25	18.744	0
403.5	18.756	0
403.75	18.771	0
404	18.779	0
404.25	18.774	0
404.5	18.757	0
404.75	18.728	0
405	18.692	0
405.25	18.658	0
405.5	18.635	0
405.75	18.627	0
406	18.627	0
406.25	18.625	0
406.5	18.617	0
406.75	18.604	0
407	18.593	0
407.25	18.587	0
407.5	18.59	0
407.75	18.601	0
408	18.623	0
408.25	18.658	0
408.5	18.714	0
408.75	18.814	0
409	18.986	0
409.25	19.229	0
409.5	19.502	0
409.75	19.769	0
410	20.024	0
410.25	20.275	0
410.5	20.511	0
410.75	20.688	0
411	20.758	0
411.25	20.722	0
411.5	20.635	0
411.75	20.556	0
412	20.5	0
412.25	20.455	0
412.5	20.407	0
412.75	20.354	0
413	20.295	0
413.25	20.233	0
413.5	20.184	0
413.75	20.156	0
414	20.142	0
414.25	20.134	0
414.5	20.133	0
414.75	20.152	0
415	20.196	0
415.25	20.258	0
415.5	20.317	0
415.75	20.358	0
416	20.388	0
416.25	20.414	0
416.5	20.436	0
416.75	20.446	0
417	20.435	0
417.25	20.404	0
417.5	20.36	0
417.75	20.311	0
418	20.265	0
418.25	20.22	0
418.5	20.17	0
418.75	20.108	0
419	20.039	0
419.25	19.979	0
419.5	19.947	0
419.75	19.942	0
420	19.948	0
420.25	19.949	0
420.5	19.937	0
420.75	19.921	0
421	19.916	0
421.25	19.927	0
421.5	19.948	0
421.75	19.972	0
422	19.994	0
422.25	20.012	0
422.5	20.022	0
422.75	20.028	0
423	20.029	0
423.25	20.027	0
423.5	20.024	0
423.75	20.029	0
424	20.046	0
424.25	20.073	0
424.5	20.102	0
424.75	20.12	0
425	20.12	0
425.25	20.107	0
425.5	20.107	0
425.75	20.149	0
426	20.246	0
426.25	20.382	0
426.5	20.523	0
426.75	20.632	0
427	20.691	0
427.25	20.712	0
427.5	20.708	0
427.75	20.692	0
428	20.675	0
428.25	20.675	0
428.5	20.708	0
428.75	20.756	0
429	20.783	0
429.25	20.768	0
429.5	20.715	0
429.75	20.656	0
430	20.627	0
430.25	20.623	0
430.5	20.598	0
430.75	20.533	0
431	20.446	0
431.25	20.367	0
431.5	20.32	0
431.75	20.312	0
432	20.338	0
432.25	20.395	0
432.5	20.473	0
432.75	20.562	0
433	20.639	0
433.25	20.676	0
433.5	20.666	0
433.75	20.618	0
434	20.536	0
434.25	20.444	0
434.5	20.389	0
434.75	20.395	0
435	20.447	0
435.25	20.509	0
435.5	20.542	0
435.75	20.525	0
436	20.491	0
436.25	20.489	0
436.5	20.51	0
436.75	20.495	0
437	20.406	0
437.25	20.278	0
437.5	20.192	0
437.75	20.227	0
438	20.416	0
438.25	20.717	0
438.5	21.047	0
438.75	21.337	0
439	21.546	0
439.25	21.654	0
439.5	21.672	0
439.75	21.636	0
440	21.591	0
440.25	21.56	0
440.5	21.557	0
440.75	21.581	0
441	21.613	0
441.25	21.631	0
441.5	21.624	0
441.75	21.6	0
442	21.584	0
442.25	21.607	0
442.5	21.673	0
442.75	21.751	0
443	21.805	0
443.25	21.813	0
443.5	21.786	0
443.75	21.749	0
444	21.709	0
444.25	21.658	0
444.5	21.591	0
444.75	21.522	0
445	21.465	0
445.25	21.431	0
445.5	21.419	0
445.75	21.422	0
446	21.436	0
446.25	21.457	0
446.5	21.486	0
446.75	21.524	0
447	21.566	0
447.25	21.609	0
447.5	21.649	0
447.75	21.686	0
448	21.719	0
448.25	21.745	0
448.5	21.761	0
448.75	21.765	0
449	21.758	0
449.25	21.745	0
449.5	21.733	0
449.75	21.725	0
450	21.721	0
450.25	21.718	0
450.5	21.713	0
450.75	21.707	0
451	21.706	0
451.25	21.71	0
451.5	21.722	0
451.75	21.741	0
452	21.772	0
452.25	21.815	0
452.5	21.869	0
452.75	21.938	0
453	22.029	0
453.25	22.137	0
453.5	22.244	0
453.75	22.332	0
454	22.394	0
454.25	22.444	0
454.5	22.513	0
454.75	22.607	0
455	22.7	0
455.25	22.753	0
455.5	22.757	0
455.75	22.726	0
456	22.683	0
456.25	22.642	0
456.5	22.599	0
456.75	22.557	0
457	22.5	0
457.25	22.394	0
457.5	22.19	0
457.75	21.879	0
458	21.54	0
458.25	21.284	0
458.5	21.18	0
458.75	21.224	0
459	21.347	0
459.25	21.474	0
459.5	21.58	0
459.75	21.702	0
460	21.861	0
460.25	22.007	0
460.5	22.077	0
460.75	22.057	0
461	21.998	0
461.25	21.988	0
461.5	22.077	0
461.75	22.227	0
462	22.355	0
462.25	22.411	0
462.5	22.359	0
462.75	22.178	0
463	21.915	0
463.25	21.68	0
463.5	21.577	0
463.75	21.654	0
464	21.872	0
464.25	22.136	0
464.5	22.367	0
464.75	22.539	0
465	22.637	0
465.25	22.658	0
465.5	22.639	0
465.75	22.626	0
466	22.64	0
466.25	22.682	0
466.5	22.724	0
466.75	22.729	0
467	22.703	0
467.25	22.685	0
467.5	22.698	0
467.75	22.749	0
468	22.822	0
468.25	22.892	0
468.5	22.957	0
468.75	23.013	0
469	23.051	0
469.25	23.073	0
469.5	23.089	0
469.75	23.104	0
470	23.127	0
470.25	23.166	0
470.5	23.217	0
470.75	23.257	0
471	23.264	0
471.25	23.208	0
471.5	23.08	0
471.75	22.894	0
472	22.669	0
472.25	22.43	0
472.5	22.187	0
472.75	21.969	0
473	21.798	0
473.25	21.685	0
473.5	21.614	0
473.75	21.564	0
474	21.506	0
474.25	21.387	0
474.5	21.182	0
474.75	20.931	0
475	20.728	0
475.25	20.65	0
475.5	20.709	0
475.75	20.85	0
476	20.997	0
476.25	21.113	0
476.5	21.205	0
476.75	21.284	0
477	21.355	0
477.25	21.413	0
477.5	21.435	0
477.75	21.379	0
478	21.242	0
478.25	21.066	0
478.5	20.907	0
478.75	20.806	0
479	20.783	0
479.25	20.855	0
479.5	21.033	0
479.75	21.323	0
480	21.686	0
480.25	22.039	0
480.5	22.307	0
480.75	22.467	0
481	22.533	0
481.25	22.546	0
481.5	22.558	0
481.75	22.583	0
482	22.605	0
482.25	22.606	0
482.5	22.589	0
482.75	22.566	0
483	22.551	0
483.25	22.547	0
483.5	22.552	0
483.75	22.573	0
484	22.609	0
484.25	22.643	0
484.5	22.657	0
484.75	22.644	0
485	22.613	0
485.25	22.593	0
485.5	22.612	0
485.75	22.646	0
486	22.63	0
486.25	22.546	0
486.5	22.431	0
486.75	22.365	0
487	22.416	0
487.25	22.579	0
487.5	22.787	0
487.75	22.985	0
488	23.154	0
488.25	23.284	0
488.5	23.365	0
488.75	23.389	0
489	23.347	0
489.25	23.247	0
489.5	23.104	0
489.75	22.939	0
490	22.793	0
490.25	22.709	0
490.5	22.705	0
490.75	22.766	0
491	22.866	0
491.25	22.987	0
491.5	23.114	0
491.75	23.227	0
492	23.308	0
492.25	23.344	0
492.5	23.337	0
492.75	23.308	0
493	23.279	0
493.25	23.261	0
493.5	23.251	0
493.75	23.234	0
494	23.195	0
494.25	23.136	0
494.5	23.076	0
494.75	23.038	0
495	23.028	0
495.25	23.025	0
495.5	23.006	0
495.75	22.955	0
496	22.878	0
496.25	22.8	0
496.5	22.745	0
496.75	22.724	0
497	22.734	0
497.25	22.769	0
497.5	22.807	0
497.75	22.837	0
498	22.856	0
498.25	22.87	0
498.5	22.886	0
498.75	22.908	0
499	22.939	0
499.25	22.968	0
499.5	22.99	0
499.75	23.005	0
500	23.012	0
500.25	23.01	0
500.5	23.001	0
500.75	22.988	0
501	22.974	0
501.25	22.958	0
501.5	22.944	0
501.75	22.936	0
502	22.938	0
502.25	22.947	0
502.5	22.955	0
502.75	22.957	0
503	22.953	0
503.25	22.949	0
503.5	22.947	0
503.75	22.946	0
504	22.947	0
504.25	22.944	0
504.5	22.938	0
504.75	22.927	0
505	22.919	0
505.25	22.92	0
505.5	22.939	0
505.75	22.976	0
506	23.022	0
506.25	23.065	0
506.5	23.1	0
506.75	23.123	0
507	23.132	0
507.25	23.126	0
507.5	23.11	0
507.75	23.095	0
508	23.089	0
508.25	23.091	0
508.5	23.097	0
508.75	23.102	0
509	23.105	0
509.25	23.109	0
509.5	23.111	0
509.75	23.108	0
510	23.097	0
510.25	23.083	0
510.5	23.072	0
510.75	23.063	0
511	23.053	0
511.25	23.039	0
511.5	23.021	0
511.75	23.008	0
512	23.009	0
512.25	23.03	0
512.5	23.065	0
512.75	23.104	0
513	23.116	0
513.25	23.062	0
513.5	22.944	0
513.75	22.799	0
514	22.669	0
514.25	22.6	0
514.5	22.612	0
514.75	22.696	0
515	22.826	0
515.25	22.947	0
515.5	22.976	0
515.75	22.866	0
516	22.642	0
516.25	22.401	0
516.5	22.259	0
516.75	22.275	0
517	22.422	0
517.25	22.623	0
517.5	22.786	0
517.75	22.862	0
518	22.86	0
518.25	22.816	0
518.5	22.772	0
518.75	22.747	0
519	22.745	0
519.25	22.769	0
519.5	22.81	0
519.75	22.853	0
520	22.871	0
520.25	22.834	0
520.5	22.739	0
520.75	22.618	0
521	22.515	0
521.25	22.473	0
521.5	22.52	0
521.75	22.634	0
522	22.765	0
522.25	22.869	0
522.5	22.937	0
522.75	22.974	0
523	23.002	0
523.25	23.031	0
523.5	23.047	0
523.75	23.044	0
524	23.025	0
524.25	22.996	0
524.5	22.95	0
524.75	22.892	0
525	22.843	0
525.25	22.812	0
525.5	22.797	0
525.75	22.785	0
526	22.765	0
526.25	22.735	0
526.5	22.707	0
526.75	22.691	0
527	22.677	0
527.25	22.654	0
527.5	22.622	0
527.75	22.589	0
528	22.57	0
528.25	22.57	0
528.5	22.584	0
528.75	22.604	0
529	22.62	0
529.25	22.634	0
529.5	22.654	0
529.75	22.686	0
530	22.727	0
530.25	22.769	0
530.5	22.797	0
530.75	22.804	0
531	22.791	0
531.25	22.764	0
531.5	22.732	0
531.75	22.703	0
532	22.682	0
532.25	22.669	0
532.5	22.661	0
532.75	22.648	0
533	22.627	0
533.25	22.6	0
533.5	22.575	0
533.75	22.561	0
534	22.562	0
534.25	22.576	0
534.5	22.598	0
534.75	22.625	0
535	22.657	0
535.25	22.688	0
535.5	22.713	0
535.75	22.729	0
536	22.738	0
536.25	22.742	0
536.5	22.743	0
536.75	22.743	0
537	22.741	0
537.25	22.737	0
537.5	22.73	0
537.75	22.721	0
538	22.704	0
538.25	22.676	0
538.5	22.641	0
538.75	22.605	0
539	22.576	0
539.25	22.561	0
539.5	22.561	0
539.75	22.575	0
540	22.604	0
540.25	22.653	0
540.5	22.724	0
540.75	22.807	0
541	22.881	0
541.25	22.93	0
541.5	22.945	0
541.75	22.92	0
542	22.856	0
542.25	22.754	0
542.5	22.614	0
542.75	22.458	0
543	22.316	0
543.25	22.207	0
543.5	22.118	0
543.75	22.025	0
544	21.939	0
544.25	21.914	0
544.5	22.011	0
544.75	22.251	0
545	22.588	0
545.25	22.923	0
545.5	23.181	0
545.75	23.341	0
546	23.389	0
546.25	23.33	0
546.5	23.207	0
546.75	23.074	0
547	22.973	0
547.25	22.933	0
547.5	22.945	0
547.75	22.983	0
548	23.043	0
548.25	23.122	0
548.5	23.194	0
548.75	23.221	0
549	23.165	0
549.25	23.001	0
549.5	22.737	0
549.75	22.412	0
550	22.097	0
550.25	21.884	0
550.5	21.829	0
550.75	21.917	0
551	22.042	0
551.25	22.074	0
551.5	21.957	0
551.75	21.72	0
552	21.433	0
552.25	21.129	0
552.5	20.806	0
552.75	20.459	0
553	20.128	0
553.25	19.868	0
553.5	19.71	0
553.75	19.643	0
554	19.631	0
554.25	19.646	0
554.5	19.676	0
554.75	19.711	0
555	19.749	0
555.25	19.795	0
555.5	19.845	0
555.75	19.89	0
556	19.928	0
556.25	19.957	0
556.5	19.975	0
556.75	19.981	0
557	19.973	0
557.25	19.952	0
557.5	19.925	0
557.75	19.902	0
558	19.897	0
558.25	19.921	0
558.5	19.996	0
558.75	20.145	0
559	20.343	0
559.25	20.506	0
559.5	20.595	0
559.75	20.666	0
560	20.815	0
560.25	21.119	0
560.5	21.572	0
560.75	22.073	0
561	22.502	0
561.25	22.806	0
561.5	22.968	0
561.75	22.984	0
562	22.893	0
562.25	22.76	0
562.5	22.632	0
562.75	22.516	0
563	22.399	0
563.25	22.288	0
563.5	22.227	0
563.75	22.262	0
564	22.398	0
564.25	22.562	0
564.5	22.663	0
564.75	22.644	0
565	22.52	0
565.25	22.379	0
565.5	22.322	0
565.75	22.398	0
566	22.565	0
566.25	22.743	0
566.5	22.855	0
566.75	22.882	0
567	22.872	0
567.25	22.864	0
567.5	22.868	0
567.75	22.872	0
568	22.866	0
568.25	22.838	0
568.5	22.782	0
568.75	22.714	0
569	22.672	0
569.25	22.675	0
569.5	22.705	0
569.75	22.708	0
570	22.62	0
570.25	22.42	0
570.5	22.132	0
570.75	21.799	0
571	21.463	0
571.25	21.174	0
571.5	21	0
571.75	20.961	0
572	20.982	0
572.25	20.94	0
572.5	20.749	0
572.75	20.395	0
573	19.955	0
573.25	19.563	0
573.5	19.31	0
573.75	19.219	0
574	19.242	0
574.25	19.256	0
574.5	19.147	0
574.75	18.918	0
575	18.69	0
575.25	18.593	0
575.5	18.685	0
575.75	18.937	0
576	19.251	0
576.25	19.543	0
576.5	19.767	0
576.75	19.9	0
577	19.933	0
577.25	19.873	0
577.5	19.775	0
577.75	19.704	0
578	19.693	0
578.25	19.689	0
578.5	19.595	0
578.75	19.341	0
579	18.921	0
579.25	18.412	0
579.5	17.909	0
579.75	17.492	0
580	17.192	0
580.25	16.998	0
580.5	16.897	0
580.75	16.873	0
581	16.886	0
581.25	16.889	0
581.5	16.827	0
581.75	16.644	0
582	16.356	0
582.25	16.07	0
582.5	15.9	0
582.75	15.87	0
583	15.942	0
583.25	16.087	0
583.5	16.301	0
583.75	16.574	0
584	16.872	0
584.25	17.167	0
584.5	17.393	0
584.75	17.497	0
585	17.456	0
585.25	17.273	0
585.5	17.019	0
585.75	16.812	0
586	16.716	0
586.25	16.705	0
586.5	16.715	0
586.75	16.7	0
587	16.683	0
587.25	16.734	0
587.5	16.9	0
587.75	17.163	0
588	17.449	0
588.25	17.671	0
588.5	17.797	0
588.75	17.845	0
589	17.85	0
589.25	17.861	0
589.5	17.914	0
589.75	18.016	0
590	18.162	0
590.25	18.337	0
590.5	18.503	0
590.75	18.645	0
591	18.799	0
591.25	18.99	0
591.5	19.216	0
591.75	19.45	0
592	19.67	0
592.25	19.853	0
592.5	19.979	0
592.75	20.043	0
593	20.031	0
593.25	19.918	0
593.5	19.705	0
593.75	19.462	0
594	19.291	0
594.25	19.259	0
594.5	19.378	0
594.75	19.593	0
595	19.842	0
595.25	20.072	0
595.5	20.241	0
595.75	20.307	0
596	20.277	0
596.25	20.202	0
596.5	20.143	0
596.75	20.141	0
597	20.189	0
597.25	20.252	0
597.5	20.32	0
597.75	20.417	0
598	20.57	0
598.25	20.778	0
598.5	21.009	0
598.75	21.214	0
599	21.359	0
599.25	21.448	0
599.5	21.512	0
599.75	21.58	0
600	21.656	0
600.25	21.727	0
600.5	21.782	0
600.75	21.797	0
601	21.733	0
601.25	21.555	0
601.5	21.26	0
601.75	20.902	0
602	20.566	0
602.25	20.351	0
602.5	20.325	0
602.75	20.486	0
603	20.783	0
603.25	21.131	0
603.5	21.447	0
603.75	21.671	0
604	21.795	0
604.25	21.834	0
604.5	21.812	0
604.75	21.766	0
605	21.718	0
605.25	21.677	0
605.5	21.644	0
605.75	21.616	0
606	21.589	0
606.25	21.564	0
606.5	21.542	0
606.75	21.524	0
607	21.514	0
607.25	21.514	0
607.5	21.524	0
607.75	21.545	0
608	21.578	0
608.25	21.622	0
608.5	21.67	0
608.75	21.711	0
609	21.736	0
609.25	21.74	0
609.5	21.728	0
609.75	21.71	0
610	21.702	0
610.25	21.721	0
610.5	21.774	0
610.75	21.873	0
611	22.038	0
611.25	22.262	0
611.5	22.468	0
611.75	22.581	0
612	22.617	0
612.25	22.658	0
612.5	22.803	0
612.75	23.069	0
613	23.358	0
613.25	23.558	0
613.5	23.664	0
613.75	23.731	0
614	23.796	0
614.25	23.863	0
614.5	23.907	0
614.75	23.907	0
615	23.876	0
615.25	23.828	0
615.5	23.776	0
615.75	23.733	0
616	23.705	0
616.25	23.695	0
616.5	23.693	0
616.75	23.692	0
617	23.686	0
617.25	23.672	0
617.5	23.652	0
617.75	23.631	0
618	23.607	0
618.25	23.558	0
618.5	23.442	0
618.75	23.219	0
619	22.874	0
619.25	22.449	0
619.5	22.06	0
619.75	21.845	0
620	21.875	0
620.25	22.111	0
620.5	22.432	0
620.75	22.71	0
621	22.862	0
621.25	22.851	0
621.5	22.714	0
621.75	22.502	0
622	22.262	0
622.25	22.071	0
622.5	21.987	0
622.75	22.005	0
623	22.089	0
623.25	22.216	0
623.5	22.362	0
623.75	22.53	0
624	22.727	0
624.25	22.908	0
624.5	23.028	0
624.75	23.078	0
625	23.085	0
625.25	23.091	0
625.5	23.123	0
625.75	23.169	0
626	23.207	0
626.25	23.222	0
626.5	23.186	0
626.75	23.099	0
627	23.006	0
627.25	22.959	0
627.5	22.975	0
627.75	23.035	0
628	23.103	0
628.25	23.151	0
628.5	23.181	0
628.75	23.2	0
629	23.191	0
629.25	23.152	0
629.5	23.096	0
629.75	23.047	0
630	23.015	0
630.25	23.002	0
630.5	22.994	0
630.75	22.977	0
631	22.95	0
631.25	22.921	0
631.5	22.901	0
631.75	22.901	0
632	22.924	0
632.25	22.965	0
632.5	23.016	0
632.75	23.071	0
633	23.119	0
633.25	23.153	0
633.5	23.174	0
633.75	23.182	0
634	23.183	0
634.25	23.179	0
634.5	23.169	0
634.75	23.155	0
635	23.141	0
635.25	23.128	0
635.5	23.118	0
635.75	23.111	0
636	23.11	0
636.25	23.112	0
636.5	23.112	0
636.75	23.107	0
637	23.093	0
637.25	23.072	0
637.5	23.052	0
637.75	23.042	0
638	23.046	0
638.25	23.062	0
638.5	23.083	0
638.75	23.104	0
639	23.124	0
639.25	23.146	0
639.5	23.17	0
639.75	23.186	0
640	23.186	0
640.25	23.16	0
640.5	23.111	0
640.75	23.054	0
641	23.01	0
641.25	22.991	0
641.5	23.004	0
641.75	23.052	0
642	23.127	0
642.25	23.219	0
642.5	23.317	0
642.75	23.397	0
643	23.448	0
643.25	23.471	0
643.5	23.476	0
643.75	23.474	0
644	23.473	0
644.25	23.474	0
644.5	23.476	0
644.75	23.479	0
645	23.483	0
645.25	23.488	0
645.5	23.494	0
645.75	23.51	0
646	23.552	0
646.25	23.618	0
646.5	23.692	0
646.75	23.753	0
647	23.779	0
647.25	23.758	0
647.5	23.702	0
647.75	23.633	0
648	23.57	0
648.25	23.523	0
648.5	23.494	0
648.75	23.47	0
649	23.451	0
649.25	23.45	0
649.5	23.472	0
649.75	23.505	0
650	23.53	0
650.25	23.535	0
650.5	23.528	0
650.75	23.528	0
651	23.54	0
651.25	23.555	0
651.5	23.562	0
651.75	23.556	0
652	23.539	0
652.25	23.519	0
652.5	23.501	0
652.75	23.491	0
653	23.491	0
653.25	23.497	0
653.5	23.503	0
653.75	23.503	0
654	23.495	0
654.25	23.487	0
654.5	23.485	0
654.75	23.489	0
655	23.49	0
655.25	23.48	0
655.5	23.46	0
655.75	23.432	0
656	23.401	0
656.25	23.372	0
656.5	23.348	0
656.75	23.33	0
657	23.317	0
657.25	23.309	0
657.5	23.303	0
657.75	23.298	0
658	23.295	0
658.25	23.29	0
658.5	23.277	0
658.75	23.263	0
659	23.254	0
659.25	23.24	0
659.5	23.182	0
659.75	23.029	0
660	22.756	0
660.25	22.39	0
660.5	22.017	0
660.75	21.73	0
661	21.572	0
661.25	21.522	0
661.5	21.526	0
661.75	21.527	0
662	21.498	0
662.25	21.446	0
662.5	21.387	0
662.75	21.332	0
663	21.283	0
663.25	21.228	0
663.5	21.147	0
663.75	21.025	0
664	20.885	0
664.25	20.766	0
664.5	20.701	0
664.75	20.697	0
665	20.736	0
665.25	20.79	0
665.5	20.839	0
665.75	20.883	0
666	20.919	0
666.25	20.948	0
666.5	20.972	0
666.75	20.999	0
667	21.035	0
667.25	21.085	0
667.5	21.156	0
667.75	21.263	0
668	21.413	0
668.25	21.585	0
668.5	21.741	0
668.75	21.85	0
669	21.901	0
669.25	21.907	0
669.5	21.898	0
669.75	21.886	0
670	21.876	0
670.25	21.868	0
670.5	21.852	0
670.75	21.827	0
671	21.818	0
671.25	21.861	0
671.5	21.978	0
671.75	22.165	0
672	22.39	0
672.25	22.6	0
672.5	22.759	0
672.75	22.853	0
673	22.885	0
673.25	22.838	0
673.5	22.674	0
673.75	22.412	0
674	22.139	0
674.25	21.966	0
674.5	21.936	0
674.75	21.978	0
675	21.989	0
675.25	21.932	0
675.5	21.855	0
675.75	21.814	0
676	21.822	0
676.25	21.847	0
676.5	21.871	0
676.75	21.921	0
677	22.019	0
677.25	22.175	0
677.5	22.382	0
677.75	22.604	0
678	22.795	0
678.25	22.922	0
678.5	22.997	0
678.75	23.063	0
679	23.146	0
679.25	23.235	0
679.5	23.311	0
679.75	23.363	0
680	23.393	0
680.25	23.413	0
680.5	23.426	0
680.75	23.418	0
681	23.383	0
681.25	23.328	0
681.5	23.253	0
681.75	23.162	0
682	23.084	0
682.25	23.044	0
682.5	23.058	0
682.75	23.116	0
683	23.182	0
683.25	23.212	0
683.5	23.198	0
683.75	23.16	0
684	23.121	0
684.25	23.1	0
684.5	23.099	0
684.75	23.103	0
685	23.109	0
685.25	23.122	0
685.5	23.139	0
685.75	23.161	0
686	23.179	0
686.25	23.188	0
686.5	23.185	0
686.75	23.176	0
687	23.169	0
687.25	23.166	0
687.5	23.168	0
687.75	23.173	0
688	23.186	0
688.25	23.207	0
688.5	23.229	0
688.75	23.243	0
689	23.245	0
689.25	23.234	0
689.5	23.214	0
689.75	23.189	0
690	23.163	0
690.25	23.136	0
690.5	23.114	0
690.75	23.101	0
691	23.1	0
691.25	23.112	0
691.5	23.136	0
691.75	23.167	0
692	23.199	0
692.25	23.225	0
692.5	23.245	0
692.75	23.261	0
693	23.276	0
693.25	23.288	0
693.5	23.3	0
693.75	23.313	0
694	23.327	0
694.25	23.345	0
694.5	23.363	0
694.75	23.38	0
695	23.393	0
695.25	23.4	0
695.5	23.4	0
695.75	23.393	0
696	23.381	0
696.25	23.366	0
696.5	23.35	0
696.75	23.331	0
697	23.312	0
697.25	23.295	0
697.5	23.282	0
697.75	23.275	0
698	23.275	0
698.25	23.282	0
698.5	23.297	0
698.75	23.316	0
699	23.338	0
699.25	23.359	0
699.5	23.377	0
699.75	23.389	0
700	23.392	0
700.25	23.381	0
700.5	23.36	0
700.75	23.344	0
701	23.343	0
701.25	23.349	0
701.5	23.347	0
701.75	23.332	0
702	23.314	0
702.25	23.314	0
702.5	23.342	0
702.75	23.384	0
703	23.409	0
703.25	23.406	0
703.5	23.389	0
703.75	23.377	0
704	23.389	0
704.25	23.433	0
704.5	23.509	0
704.75	23.603	0
705	23.701	0
705.25	23.78	0
705.5	23.816	0
705.75	23.819	0
706	23.813	0
706.25	23.828	0
706.5	23.892	0
706.75	24.016	0
707	24.189	0
707.25	24.39	0
707.5	24.586	0
707.75	24.746	0
708	24.855	0
708.25	24.916	0
708.5	24.944	0
708.75	24.953	0
709	24.956	0
709.25	24.96	0
709.5	24.968	0
709.75	24.981	0
710	25.008	0
710.25	25.067	0
710.5	25.156	0
710.75	25.26	0
711	25.353	0
711.25	25.422	0
711.5	25.479	0
711.75	25.562	0
712	25.681	0
712.25	25.811	0
712.5	25.907	0
712.75	25.943	0
713	25.936	0
713.25	25.942	0
713.5	26.005	0
713.75	26.119	0
714	26.246	0
714.25	26.338	0
714.5	26.379	0
714.75	26.379	0
715	26.361	0
715.25	26.342	0
715.5	26.325	0
715.75	26.313	0
716	26.307	0
716.25	26.305	0
716.5	26.306	0
716.75	26.311	0
717	26.322	0
717.25	26.34	0
717.5	26.361	0
717.75	26.382	0
718	26.399	0
718.25	26.411	0
718.5	26.42	0
718.75	26.424	0
719	26.425	0
719.25	26.423	0
719.5	26.421	0
719.75	26.424	0
720	26.435	0
720.25	26.452	0
720.5	26.472	0
720.75	26.488	0
721	26.499	0
721.25	26.503	0
721.5	26.502	0
721.75	26.498	0
722	26.493	0
722.25	26.488	0
722.5	26.483	0
722.75	26.479	0
723	26.475	0
723.25	26.471	0
723.5	26.468	0
723.75	26.467	0
724	26.466	0
724.25	26.468	0
724.5	26.475	0
724.75	26.488	0
725	26.518	0
725.25	26.577	0
725.5	26.664	0
725.75	26.759	0
726	26.839	0
726.25	26.889	0
726.5	26.91	0
726.75	26.917	0
727	26.924	0
727.25	26.932	0
727.5	26.942	0
727.75	26.953	0
728	26.965	0
728.25	26.971	0
728.5	26.969	0
728.75	26.963	0
729	26.955	0
729.25	26.948	0
729.5	26.945	0
729.75	26.943	0
730	26.941	0
730.25	26.943	0
730.5	26.952	0
730.75	26.967	0
731	26.986	0
731.25	27.015	0
731.5	27.066	0
731.75	27.139	0
732	27.221	0
732.25	27.294	0
732.5	27.341	0
732.75	27.359	0
733	27.362	0
733.25	27.363	0
733.5	27.366	0
733.75	27.368	0
734	27.369	0
734.25	27.365	0
734.5	27.357	0
734.75	27.348	0
735	27.342	0
735.25	27.34	0
735.5	27.339	0
735.75	27.34	0
736	27.342	0
736.25	27.347	0
