333.5	0.46052	0
333.75	0.46276	0
334	0.46386	0
334.25	0.46403	0
334.5	0.46377	0
334.75	0.46273	0
335	0.46043	0
335.25	0.45723	0
335.5	0.45408	0
335.75	0.45206	0
336	0.4517	0
336.25	0.45214	0
336.5	0.45194	0
336.75	0.45094	0
337	0.44982	0
337.25	0.44881	0
337.5	0.44785	0
337.75	0.44694	0
338	0.44642	0
338.25	0.44711	0
338.5	0.45045	0
338.75	0.45793	0
339	0.46993	0
339.25	0.48475	0
339.5	0.49972	0
339.75	0.51278	0
340	0.52335	0
340.25	0.53145	0
340.5	0.53663	0
340.75	0.53863	0
341	0.53821	0
341.25	0.53795	0
341.5	0.54091	0
341.75	0.54846	0
342	0.55936	0
342.25	0.57131	0
342.5	0.58237	0
342.75	0.59094	0
343	0.59613	0
343.25	0.59762	0
343.5	0.59566	0
343.75	0.59135	0
344	0.58619	0
344.25	0.58155	0
344.5	0.57829	0
344.75	0.57638	0
345	0.57535	0
345.25	0.57501	0
345.5	0.57565	0
345.75	0.57727	0
346	0.57967	0
346.25	0.58309	0
346.5	0.58834	0
346.75	0.59665	0
347	0.60842	0
347.25	0.62247	0
347.5	0.63662	0
347.75	0.64887	0
348	0.65795	0
348.25	0.66318	0
348.5	0.66461	0
348.75	0.66358	0
349	0.66231	0
349.25	0.662	0
349.5	0.66279	0
349.75	0.66431	0
350	0.66628	0
350.25	0.66979	0
350.5	0.67707	0
350.75	0.68885	0
351	0.70313	0
351.25	0.71683	0
351.5	0.72723	0
351.75	0.73368	0
352	0.73859	0
352.25	0.745	0
352.5	0.75412	0
352.75	0.76427	0
353	0.77293	0
353.25	0.77854	0
353.5	0.78026	0
353.75	0.77853	0
354	0.77525	0
354.25	0.77212	0
354.5	0.76998	0
354.75	0.76975	0
355	0.7705	0
355.25	0.7692	0
355.5	0.76478	0
355.75	0.75867	0
356	0.75308	0
356.25	0.75077	0
356.5	0.75361	0
356.75	0.76106	0
357	0.77181	0
357.25	0.785	0
357.5	0.79909	0
357.75	0.8116	0
358	0.82116	0
358.25	0.82498	0
358.5	0.81998	0
358.75	0.80941	0
359	0.80065	0
359.25	0.79943	0
359.5	0.80679	0
359.75	0.81904	0
360	0.82904	0
360.25	0.8331	0
360.5	0.83394	0
360.75	0.83516	0
361	0.83876	0
361.25	0.84503	0
361.5	0.85202	0
361.75	0.85682	0
362	0.85797	0
362.25	0.85649	0
362.5	0.85559	0
362.75	0.85782	0
363	0.86247	0
363.25	0.86692	0
363.5	0.86918	0
363.75	0.86918	0
364	0.86842	0
364.25	0.86924	0
364.5	0.87212	0
364.75	0.87516	0
365	0.87717	0
365.25	0.87858	0
365.5	0.8803	0
365.75	0.88276	0
366	0.88553	0
366.25	0.88771	0
366.5	0.8888	0
366.75	0.88903	0
367	0.88908	0
367.25	0.88924	0
367.5	0.88956	0
367.75	0.89013	0
368	0.89095	0
368.25	0.8921	0
368.5	0.89455	0
368.75	0.90023	0
369	0.91118	0
369.25	0.92814	0
369.5	0.94982	0
369.75	0.9714	0
370	0.98671	0
370.25	0.99284	0
370.5	0.99048	0
370.75	0.98133	0
371	0.96524	0
371.25	0.93891	0
371.5	0.90043	0
371.75	0.857	0
372	0.82318	0
372.25	0.80926	0
372.5	0.81411	0
372.75	0.82719	0
373	0.83695	0
373.25	0.83946	0
373.5	0.83779	0
373.75	0.83592	0
374	0.83519	0
374.25	0.83503	0
374.5	0.83456	0
374.75	0.83311	0
375	0.82947	0
375.25	0.82385	0
375.5	0.81864	0
375.75	0.81649	0
376	0.82	0
376.25	0.82999	0
376.5	0.84439	0
376.75	0.85929	0
377	0.87222	0
377.25	0.88234	0
377.5	0.89045	0
377.75	0.89895	0
378	0.90796	0
378.25	0.91577	0
378.5	0.92118	0
378.75	0.92333	0
379	0.92221	0
379.25	0.91797	0
379.5	0.90808	0
379.75	0.89143	0
380	0.87435	0
380.25	0.86493	0
380.5	0.86657	0
380.75	0.87813	0
381	0.89334	0
381.25	0.90556	0
381.5	0.91531	0
381.75	0.92837	0
382	0.94779	0
382.25	0.97411	0
382.5	1.0063	0
382.75	1.0412	0
383	1.0743	0
383.25	1.1013	0
383.5	1.1194	0
383.75	1.1276	0
384	1.1276	0
384.25	1.122	0
384.5	1.1138	0
384.75	1.1056	0
385	1.101	0
385.25	1.1034	0
385.5	1.1147	0
385.75	1.1347	0
386	1.1614	0
386.25	1.1911	0
386.5	1.2197	0
386.75	1.2438	0
387	1.2602	0
387.25	1.2672	0
387.5	1.2658	0
387.75	1.2591	0
388	1.2526	0
388.25	1.2534	0
388.5	1.2676	0
388.75	1.2966	0
389	1.3369	0
389.25	1.3815	0
389.5	1.4245	0
389.75	1.462	0
390	1.4908	0
390.25	1.5082	0
390.5	1.5142	0
390.75	1.5145	0
391	1.5182	0
391.25	1.5347	0
391.5	1.5675	0
391.75	1.6112	0
392	1.6557	0
392.25	1.6909	0
392.5	1.7109	0
392.75	1.7147	0
393	1.7066	0
393.25	1.6925	0
393.5	1.6763	0
393.75	1.6611	0
394	1.6485	0
394.25	1.6392	0
394.5	1.6329	0
394.75	1.6293	0
395	1.6266	0
395.25	1.6225	0
395.5	1.6157	0
395.75	1.6059	0
396	1.5916	0
396.25	1.5719	0
396.5	1.5482	0
396.75	1.524	0
397	1.5036	0
397.25	1.4904	0
397.5	1.4841	0
397.75	1.483	0
398	1.4844	0
398.25	1.4838	0
398.5	1.4784	0
398.75	1.4691	0
399	1.459	0
399.25	1.4521	0
399.5	1.4507	0
399.75	1.4524	0
400	1.455	0
400.25	1.4586	0
400.5	1.4639	0
400.75	1.471	0
401	1.4801	0
401.25	1.49	0
401.5	1.4993	0
401.75	1.507	0
402	1.5126	0
402.25	1.5163	0
402.5	1.5182	0
402.75	1.5186	0
403	1.5182	0
403.25	1.5178	0
403.5	1.5186	0
403.75	1.5213	0
404	1.5241	0
404.25	1.5225	0
404.5	1.5111	0
404.75	1.4905	0
405	1.4697	0
405.25	1.4593	0
405.5	1.4599	0
405.75	1.4601	0
406	1.4503	0
406.25	1.4315	0
406.5	1.4137	0
406.75	1.4097	0
407	1.4235	0
407.25	1.4473	0
407.5	1.4692	0
407.75	1.4811	0
408	1.479	0
408.25	1.4651	0
408.5	1.4474	0
408.75	1.4319	0
409	1.4199	0
409.25	1.4106	0
409.5	1.4029	0
409.75	1.3972	0
410	1.3947	0
410.25	1.3955	0
410.5	1.3997	0
410.75	1.4072	0
411	1.4169	0
411.25	1.4279	0
411.5	1.4371	0
411.75	1.4396	0
412	1.433	0
412.25	1.4205	0
412.5	1.4085	0
412.75	1.3986	0
413	1.3766	0
413.25	1.3374	0
413.5	1.3023	0
413.75	1.2955	0
414	1.3254	0
414.25	1.3764	0
414.5	1.4193	0
414.75	1.4338	0
415	1.4314	0
415.25	1.4301	0
415.5	1.4326	0
415.75	1.4379	0
416	1.4439	0
416.25	1.4498	0
416.5	1.4556	0
416.75	1.4623	0
417	1.4704	0
417.25	1.4789	0
417.5	1.4866	0
417.75	1.4925	0
418	1.4963	0
418.25	1.499	0
418.5	1.5035	0
418.75	1.5116	0
419	1.5174	0
419.25	1.5124	0
419.5	1.4963	0
419.75	1.4766	0
420	1.4664	0
420.25	1.4755	0
420.5	1.5018	0
420.75	1.5334	0
421	1.5624	0
421.25	1.5861	0
421.5	1.6014	0
421.75	1.611	0
422	1.6212	0
422.25	1.6379	0
422.5	1.6623	0
422.75	1.6887	0
423	1.7078	0
423.25	1.7124	0
423.5	1.7043	0
423.75	1.6947	0
424	1.6973	0
424.25	1.7217	0
424.5	1.7634	0
424.75	1.8073	0
425	1.8421	0
425.25	1.8664	0
425.5	1.877	0
425.75	1.8649	0
426	1.8244	0
426.25	1.7595	0
426.5	1.6882	0
426.75	1.6327	0
427	1.6004	0
427.25	1.5831	0
427.5	1.577	0
427.75	1.5856	0
428	1.6089	0
428.25	1.6389	0
428.5	1.6611	0
428.75	1.6652	0
429	1.6516	0
429.25	1.6311	0
429.5	1.6133	0
429.75	1.5996	0
430	1.5881	0
430.25	1.5812	0
430.5	1.5895	0
430.75	1.6268	0
431	1.6971	0
431.25	1.7867	0
431.5	1.8728	0
431.75	1.9387	0
432	1.9823	0
432.25	2.016	0
432.5	2.0596	0
432.75	2.1243	0
433	2.2038	0
433.25	2.2838	0
433.5	2.3519	0
433.75	2.4022	0
434	2.4371	0
434.25	2.465	0
434.5	2.4939	0
434.75	2.5282	0
435	2.567	0
435.25	2.6013	0
435.5	2.619	0
435.75	2.6131	0
436	2.5851	0
436.25	2.5346	0
436.5	2.4578	0
436.75	2.3679	0
437	2.296	0
437.25	2.2694	0
437.5	2.2956	0
437.75	2.3565	0
438	2.4179	0
438.25	2.4551	0
438.5	2.4668	0
438.75	2.4592	0
439	2.4383	0
439.25	2.411	0
439.5	2.3833	0
439.75	2.3603	0
440	2.3458	0
440.25	2.3412	0
440.5	2.3448	0
440.75	2.3507	0
441	2.3534	0
441.25	2.3516	0
441.5	2.3472	0
441.75	2.3409	0
442	2.3324	0
442.25	2.3219	0
442.5	2.31	0
442.75	2.298	0
443	2.2883	0
443.25	2.2824	0
443.5	2.2803	0
443.75	2.2839	0
444	2.299	0
444.25	2.3314	0
444.5	2.3832	0
444.75	2.449	0
445	2.5171	0
445.25	2.5804	0
445.5	2.6419	0
445.75	2.7058	0
446	2.769	0
446.25	2.8196	0
446.5	2.8455	0
446.75	2.848	0
447	2.8437	0
447.25	2.849	0
447.5	2.8673	0
447.75	2.8907	0
448	2.9075	0
448.25	2.9101	0
448.5	2.8985	0
448.75	2.8778	0
449	2.8525	0
449.25	2.8278	0
449.5	2.8118	0
449.75	2.8145	0
450	2.8458	0
450.25	2.9084	0
450.5	2.9877	0
450.75	3.0488	0
451	3.0688	0
451.25	3.0599	0
451.5	3.0508	0
451.75	3.0629	0
452	3.0873	0
452.25	3.0934	0
452.5	3.0636	0
452.75	3.0154	0
453	2.9798	0
453.25	2.9708	0
453.5	2.9804	0
453.75	2.9806	0
454	2.9549	0
454.25	2.9179	0
454.5	2.8856	0
454.75	2.8611	0
455	2.8448	0
455.25	2.8345	0
455.5	2.8263	0
455.75	2.8246	0
456	2.8364	0
456.25	2.8573	0
456.5	2.8871	0
456.75	2.9366	0
457	3.0061	0
457.25	3.0791	0
457.5	3.1369	0
457.75	3.1706	0
458	3.1809	0
458.25	3.176	0
458.5	3.1657	0
458.75	3.1513	0
459	3.1297	0
459.25	3.1024	0
459.5	3.0774	0
459.75	3.063	0
460	3.061	0
460.25	3.0652	0
460.5	3.0696	0
460.75	3.0775	0
461	3.101	0
461.25	3.1537	0
461.5	3.2345	0
461.75	3.324	0
462	3.3983	0
462.25	3.4447	0
462.5	3.4653	0
462.75	3.4705	0
463	3.4689	0
463.25	3.4602	0
463.5	3.4415	0
463.75	3.4164	0
464	3.391	0
464.25	3.3707	0
464.5	3.3582	0
464.75	3.3521	0
465	3.3481	0
465.25	3.3442	0
465.5	3.3398	0
465.75	3.3342	0
466	3.3278	0
466.25	3.3218	0
466.5	3.3165	0
466.75	3.3107	0
467	3.3033	0
467.25	3.295	0
467.5	3.2869	0
467.75	3.2785	0
468	3.2695	0
468.25	3.2605	0
468.5	3.2522	0
468.75	3.2466	0
469	3.2451	0
469.25	3.2465	0
469.5	3.2483	0
469.75	3.2482	0
470	3.2443	0
470.25	3.2384	0
470.5	3.2401	0
470.75	3.2666	0
471	3.3333	0
471.25	3.4405	0
471.5	3.5687	0
471.75	3.6898	0
472	3.7842	0
472.25	3.8477	0
472.5	3.885	0
472.75	3.8989	0
473	3.8871	0
473.25	3.8498	0
473.5	3.7963	0
473.75	3.7398	0
474	3.6886	0
474.25	3.642	0
474.5	3.5953	0
474.75	3.5488	0
475	3.5097	0
475.25	3.4855	0
475.5	3.4774	0
475.75	3.4802	0
476	3.4855	0
476.25	3.4879	0
476.5	3.4872	0
476.75	3.4847	0
477	3.4809	0
477.25	3.4754	0
477.5	3.4684	0
477.75	3.4621	0
478	3.4594	0
478.25	3.4618	0
478.5	3.4704	0
478.75	3.4884	0
479	3.5193	0
479.25	3.5651	0
479.5	3.6238	0
479.75	3.6869	0
480	3.7426	0
480.25	3.7809	0
480.5	3.7967	0
480.75	3.791	0
481	3.7695	0
481.25	3.7401	0
481.5	3.7086	0
481.75	3.6778	0
482	3.6489	0
482.25	3.6235	0
482.5	3.603	0
482.75	3.5875	0
483	3.5758	0
483.25	3.5657	0
483.5	3.5563	0
483.75	3.5475	0
484	3.5391	0
484.25	3.5313	0
484.5	3.524	0
484.75	3.5174	0
485	3.5126	0
485.25	3.5112	0
485.5	3.5141	0
485.75	3.5214	0
486	3.5311	0
486.25	3.5403	0
486.5	3.5465	0
486.75	3.5488	0
487	3.5472	0
487.25	3.5419	0
487.5	3.5337	0
487.75	3.5238	0
488	3.5137	0
488.25	3.5066	0
488.5	3.5082	0
488.75	3.526	0
489	3.5654	0
489.25	3.6245	0
489.5	3.6938	0
489.75	3.7598	0
490	3.8102	0
490.25	3.8386	0
490.5	3.8445	0
490.75	3.8318	0
491	3.8045	0
491.25	3.7668	0
491.5	3.726	0
491.75	3.6921	0
492	3.6737	0
492.25	3.6767	0
492.5	3.7011	0
492.75	3.7411	0
493	3.7881	0
493.25	3.8343	0
493.5	3.8715	0
493.75	3.8932	0
494	3.897	0
494.25	3.8848	0
494.5	3.8618	0
494.75	3.834	0
495	3.8064	0
495.25	3.7819	0
495.5	3.7615	0
495.75	3.7449	0
496	3.7311	0
496.25	3.7196	0
496.5	3.7103	0
496.75	3.7025	0
497	3.6954	0
497.25	3.6885	0
497.5	3.6816	0
497.75	3.6749	0
498	3.6687	0
498.25	3.6633	0
498.5	3.6586	0
498.75	3.6544	0
499	3.6514	0
499.25	3.6498	0
499.5	3.6502	0
499.75	3.6551	0
500	3.6694	0
500.25	3.6992	0
500.5	3.7487	0
500.75	3.8177	0
501	3.8994	0
501.25	3.9802	0
501.5	4.0466	0
501.75	4.0902	0
502	4.1094	0
502.25	4.1073	0
502.5	4.0909	0
502.75	4.0707	0
503	4.0599	0
503.25	4.071	0
503.5	4.1085	0
503.75	4.1644	0
504	4.2225	0
504.25	4.2684	0
504.5	4.2955	0
504.75	4.3067	0
505	4.3087	0
505.25	4.3072	0
505.5	4.3033	0
505.75	4.2953	0
506	4.2802	0
506.25	4.2571	0
506.5	4.2268	0
506.75	4.1913	0
507	4.1528	0
507.25	4.1144	0
507.5	4.0794	0
507.75	4.05	0
508	4.0254	0
508.25	4.0036	0
508.5	3.9842	0
508.75	3.9678	0
509	3.9548	0
509.25	3.9443	0
509.5	3.9347	0
509.75	3.9252	0
510	3.9169	0
510.25	3.9163	0
510.5	3.9372	0
510.75	3.9937	0
511	4.0877	0
511.25	4.2037	0
511.5	4.3153	0
511.75	4.3976	0
512	4.4408	0
512.25	4.4506	0
512.5	4.4368	0
512.75	4.4075	0
513	4.369	0
513.25	4.3252	0
513.5	4.279	0
513.75	4.2345	0
514	4.1935	0
514.25	4.1571	0
514.5	4.1288	0
514.75	4.1106	0
515	4.1024	0
515.25	4.1017	0
515.5	4.1044	0
515.75	4.1056	0
516	4.1049	0
516.25	4.1042	0
516.5	4.1034	0
516.75	4.1029	0
517	4.1025	0
517.25	4.1021	0
517.5	4.1017	0
517.75	4.1012	0
518	4.1008	0
518.25	4.101	0
518.5	4.1017	0
518.75	4.1016	0
519	4.1001	0
519.25	4.0974	0
519.5	4.0956	0
519.75	4.0991	0
520	4.1128	0
520.25	4.1402	0
520.5	4.1802	0
520.75	4.2266	0
521	4.2703	0
521.25	4.3033	0
521.5	4.3213	0
521.75	4.3241	0
522	4.3147	0
522.25	4.2975	0
522.5	4.2773	0
522.75	4.26	0
523	4.2512	0
523.25	4.255	0
523.5	4.2721	0
523.75	4.3014	0
524	4.3412	0
524.25	4.3901	0
524.5	4.4445	0
524.75	4.4987	0
525	4.5447	0
525.25	4.5759	0
525.5	4.5904	0
525.75	4.5912	0
526	4.5855	0
526.25	4.5854	0
526.5	4.6035	0
526.75	4.6449	0
527	4.7025	0
527.25	4.7606	0
527.5	4.8025	0
527.75	4.8195	0
528	4.8118	0
528.25	4.7847	0
528.5	4.7429	0
528.75	4.6906	0
529	4.633	0
529.25	4.5759	0
529.5	4.5252	0
529.75	4.4871	0
530	4.4669	0
530.25	4.4691	0
530.5	4.494	0
530.75	4.5354	0
531	4.5829	0
531.25	4.6272	0
531.5	4.6611	0
531.75	4.6807	0
532	4.6872	0
532.25	4.6834	0
532.5	4.6723	0
532.75	4.659	0
533	4.6518	0
533.25	4.6618	0
533.5	4.6992	0
533.75	4.7669	0
534	4.8557	0
534.25	4.9471	0
534.5	5.0208	0
534.75	5.0638	0
535	5.0725	0
535.25	5.0497	0
535.5	5.001	0
535.75	4.9345	0
536	4.8604	0
536.25	4.7899	0
536.5	4.734	0
536.75	4.6994	0
537	4.6832	0
537.25	4.6749	0
537.5	4.6665	0
537.75	4.658	0
538	4.6552	0
538.25	4.6689	0
538.5	4.7075	0
538.75	4.7681	0
539	4.8391	0
539.25	4.9063	0
539.5	4.9575	0
539.75	4.9823	0
540	4.978	0
540.25	4.9536	0
540.5	4.9276	0
540.75	4.9209	0
541	4.9425	0
541.25	4.9846	0
541.5	5.0273	0
541.75	5.0538	0
542	5.0598	0
542.25	5.0478	0
542.5	5.0215	0
542.75	4.9839	0
543	4.9404	0
543.25	4.897	0
543.5	4.8585	0
543.75	4.828	0
544	4.8065	0
544.25	4.7937	0
544.5	4.7878	0
544.75	4.7885	0
545	4.8013	0
545.25	4.8365	0
545.5	4.899	0
545.75	4.9814	0
546	5.0664	0
546.25	5.1342	0
546.5	5.1698	0
546.75	5.1695	0
547	5.1412	0
547.25	5.096	0
547.5	5.046	0
547.75	5.0008	0
548	4.9637	0
548.25	4.9331	0
548.5	4.9072	0
548.75	4.8852	0
549	4.8679	0
549.25	4.8578	0
549.5	4.8555	0
549.75	4.8605	0
550	4.8732	0
550.25	4.8985	0
550.5	4.9463	0
550.75	5.0212	0
551	5.1131	0
551.25	5.2019	0
551.5	5.2684	0
551.75	5.3026	0
552	5.3071	0
552.25	5.291	0
552.5	5.2641	0
552.75	5.2343	0
553	5.207	0
553.25	5.1827	0
553.5	5.1587	0
553.75	5.132	0
554	5.1024	0
554.25	5.0721	0
554.5	5.0445	0
554.75	5.0223	0
555	5.0044	0
555.25	4.9844	0
555.5	4.9596	0
555.75	4.9352	0
556	4.9175	0
556.25	4.9101	0
556.5	4.9117	0
556.75	4.9166	0
557	4.9183	0
557.25	4.9174	0
557.5	4.9179	0
557.75	4.9204	0
558	4.9246	0
558.25	4.9291	0
558.5	4.9307	0
558.75	4.9273	0
559	4.9204	0
559.25	4.9141	0
559.5	4.912	0
559.75	4.9158	0
560	4.9249	0
560.25	4.936	0
560.5	4.9468	0
560.75	4.9603	0
561	4.9808	0
561.25	5.0095	0
561.5	5.044	0
561.75	5.0786	0
562	5.1057	0
562.25	5.1215	0
562.5	5.1279	0
562.75	5.1243	0
563	5.1106	0
563.25	5.0868	0
563.5	5.0442	0
563.75	4.9618	0
564	4.8102	0
564.25	4.5648	0
564.5	4.2477	0
564.75	3.954	0
565	3.8046	0
565.25	3.8688	0
565.5	4.1187	0
565.75	4.4528	0
566	4.7601	0
566.25	4.9745	0
566.5	5.0817	0
566.75	5.1074	0
567	5.1015	0
567.25	5.1101	0
567.5	5.1633	0
567.75	5.2396	0
568	5.2931	0
568.25	5.3113	0
568.5	5.3128	0
568.75	5.3159	0
569	5.3215	0
569.25	5.3208	0
569.5	5.303	0
569.75	5.2821	0
570	5.2765	0
570.25	5.2836	0
570.5	5.2999	0
570.75	5.3194	0
571	5.3233	0
571.25	5.2996	0
571.5	5.2614	0
571.75	5.2315	0
572	5.2199	0
572.25	5.217	0
572.5	5.2069	0
572.75	5.1851	0
573	5.1719	0
573.25	5.1891	0
573.5	5.2318	0
573.75	5.2781	0
574	5.3141	0
574.25	5.3383	0
574.5	5.3502	0
574.75	5.3497	0
575	5.3469	0
575.25	5.3537	0
575.5	5.3699	0
575.75	5.3861	0
576	5.3915	0
576.25	5.3818	0
576.5	5.3637	0
576.75	5.3495	0
577	5.3429	0
577.25	5.3393	0
577.5	5.3362	0
577.75	5.3335	0
578	5.3326	0
578.25	5.335	0
578.5	5.3397	0
578.75	5.3461	0
579	5.3602	0
579.25	5.3941	0
579.5	5.4578	0
579.75	5.5499	0
580	5.6538	0
580.25	5.7457	0
580.5	5.809	0
580.75	5.8391	0
581	5.8395	0
581.25	5.8176	0
581.5	5.7814	0
581.75	5.7386	0
582	5.6954	0
582.25	5.6561	0
582.5	5.6211	0
582.75	5.5893	0
583	5.5607	0
583.25	5.5351	0
583.5	5.513	0
583.75	5.4947	0
584	5.4811	0
584.25	5.4722	0
584.5	5.4669	0
584.75	5.464	0
585	5.4661	0
585.25	5.4811	0
585.5	5.5162	0
585.75	5.5729	0
586	5.643	0
586.25	5.7116	0
586.5	5.7641	0
586.75	5.7935	0
587	5.802	0
587.25	5.7954	0
587.5	5.7776	0
587.75	5.7481	0
588	5.7102	0
588.25	5.6742	0
588.5	5.6513	0
588.75	5.6466	0
589	5.6553	0
589.25	5.667	0
589.5	5.6734	0
589.75	5.6754	0
590	5.679	0
590.25	5.6909	0
590.5	5.7194	0
590.75	5.7705	0
591	5.8428	0
591.25	5.9244	0
591.5	5.9987	0
591.75	6.0515	0
592	6.0773	0
592.25	6.0812	0
592.5	6.0771	0
592.75	6.0803	0
593	6.0983	0
593.25	6.1284	0
593.5	6.1592	0
593.75	6.1781	0
594	6.1785	0
594.25	6.1613	0
594.5	6.1309	0
594.75	6.0934	0
595	6.0551	0
595.25	6.0228	0
595.5	6.0032	0
595.75	5.9999	0
596	6.011	0
596.25	6.0284	0
596.5	6.0452	0
596.75	6.0583	0
597	6.0673	0
597.25	6.0716	0
597.5	6.0684	0
597.75	6.0535	0
598	6.0276	0
598.25	5.9986	0
598.5	5.9758	0
598.75	5.963	0
599	5.9603	0
599.25	5.9691	0
599.5	5.9972	0
599.75	6.0532	0
600	6.1377	0
600.25	6.2387	0
600.5	6.3362	0
600.75	6.4122	0
601	6.4578	0
601.25	6.4726	0
601.5	6.4599	0
601.75	6.4257	0
602	6.3787	0
602.25	6.3287	0
602.5	6.2836	0
602.75	6.248	0
603	6.2227	0
603.25	6.206	0
603.5	6.195	0
603.75	6.1871	0
604	6.1807	0
604.25	6.1753	0
604.5	6.1709	0
604.75	6.1679	0
605	6.1667	0
605.25	6.1682	0
605.5	6.1732	0
605.75	6.1822	0
606	6.1958	0
606.25	6.2149	0
606.5	6.2404	0
606.75	6.2722	0
607	6.3081	0
607.25	6.3431	0
607.5	6.3712	0
607.75	6.3882	0
608	6.3932	0
608.25	6.3891	0
608.5	6.3797	0
608.75	6.3677	0
609	6.3544	0
609.25	6.3408	0
609.5	6.328	0
609.75	6.317	0
610	6.3081	0
610.25	6.3009	0
610.5	6.2951	0
610.75	6.2922	0
611	6.2989	0
611.25	6.3273	0
611.5	6.3878	0
611.75	6.4795	0
612	6.5867	0
612.25	6.6854	0
612.5	6.7555	0
612.75	6.7908	0
613	6.7974	0
613.25	6.7848	0
613.5	6.7609	0
613.75	6.7313	0
614	6.7008	0
614.25	6.6722	0
614.5	6.6462	0
614.75	6.6219	0
615	6.5981	0
615.25	6.5752	0
615.5	6.5547	0
615.75	6.5393	0
616	6.5344	0
616.25	6.5471	0
616.5	6.582	0
616.75	6.6359	0
617	6.6984	0
617.25	6.757	0
617.5	6.8024	0
617.75	6.8314	0
618	6.8449	0
618.25	6.8446	0
618.5	6.8326	0
618.75	6.8122	0
619	6.7881	0
619.25	6.7639	0
619.5	6.7426	0
619.75	6.7252	0
620	6.7114	0
620.25	6.7003	0
620.5	6.692	0
620.75	6.6865	0
621	6.6843	0
621.25	6.6854	0
621.5	6.69	0
621.75	6.6984	0
622	6.71	0
622.25	6.7249	0
622.5	6.7444	0
622.75	6.7718	0
623	6.8095	0
623.25	6.857	0
623.5	6.9096	0
623.75	6.9583	0
624	6.9959	0
624.25	7.0218	0
624.5	7.0428	0
624.75	7.0672	0
625	7.099	0
625.25	7.1337	0
625.5	7.1609	0
625.75	7.1727	0
626	7.1666	0
626.25	7.1458	0
626.5	7.1158	0
626.75	7.0823	0
627	7.0501	0
627.25	7.0223	0
627.5	7.0003	0
627.75	6.9839	0
628	6.9721	0
628.25	6.9645	0
628.5	6.9623	0
628.75	6.972	0
629	7.0044	0
629.25	7.0666	0
629.5	7.1541	0
629.75	7.2517	0
630	7.3395	0
630.25	7.4025	0
630.5	7.4361	0
630.75	7.4454	0
631	7.4416	0
631.25	7.4376	0
631.5	7.4437	0
631.75	7.4612	0
632	7.4827	0
632.25	7.4986	0
632.5	7.5029	0
632.75	7.4948	0
633	7.4768	0
633.25	7.4525	0
633.5	7.4249	0
633.75	7.3975	0
634	7.3734	0
634.25	7.3536	0
634.5	7.337	0
634.75	7.3224	0
635	7.3097	0
635.25	7.2993	0
635.5	7.2921	0
635.75	7.2886	0
636	7.2883	0
636.25	7.2911	0
636.5	7.2965	0
636.75	7.3038	0
637	7.3126	0
637.25	7.3215	0
637.5	7.3297	0
637.75	7.3355	0
638	7.336	0
638.25	7.3312	0
638.5	7.3208	0
638.75	7.3041	0
639	7.285	0
639.25	7.2741	0
639.5	7.2768	0
639.75	7.2896	0
640	7.317	0
640.25	7.3606	0
640.5	7.3989	0
640.75	7.4033	0
641	7.3677	0
641.25	7.311	0
641.5	7.2724	0
641.75	7.2913	0
642	7.3673	0
642.25	7.4596	0
642.5	7.5339	0
642.75	7.5751	0
643	7.5777	0
643.25	7.5521	0
643.5	7.5164	0
643.75	7.4857	0
644	7.467	0
644.25	7.4629	0
644.5	7.4691	0
644.75	7.481	0
645	7.4958	0
645.25	7.5074	0
645.5	7.5121	0
645.75	7.5111	0
646	7.5072	0
646.25	7.5024	0
646.5	7.4968	0
646.75	7.4895	0
647	7.4804	0
647.25	7.4719	0
647.5	7.4661	0
647.75	7.4619	0
648	7.4583	0
648.25	7.4591	0
648.5	7.4683	0
648.75	7.4841	0
649	7.4903	0
649.25	7.4677	0
649.5	7.4227	0
649.75	7.3832	0
650	7.3744	0
650.25	7.4	0
650.5	7.4426	0
650.75	7.4756	0
651	7.4888	0
651.25	7.4928	0
651.5	7.4965	0
651.75	7.5031	0
652	7.5137	0
652.25	7.5263	0
652.5	7.5386	0
652.75	7.5487	0
653	7.5588	0
653.25	7.5754	0
653.5	7.6045	0
653.75	7.6487	0
654	7.7021	0
654.25	7.7529	0
654.5	7.7883	0
654.75	7.8046	0
655	7.8071	0
655.25	7.8042	0
655.5	7.8038	0
655.75	7.8069	0
656	7.8116	0
656.25	7.8162	0
656.5	7.8198	0
656.75	7.8224	0
657	7.8238	0
657.25	7.8243	0
657.5	7.8239	0
657.75	7.8231	0
658	7.8231	0
658.25	7.8238	0
658.5	7.8251	0
658.75	7.8267	0
659	7.828	0
659.25	7.8292	0
659.5	7.8313	0
659.75	7.8357	0
660	7.843	0
660.25	7.8531	0
660.5	7.8642	0
660.75	7.8744	0
661	7.8856	0
661.25	7.9055	0
661.5	7.9422	0
661.75	7.9937	0
662	8.0428	0
662.25	8.0646	0
662.5	8.0443	0
662.75	7.9877	0
663	7.9157	0
663.25	7.8425	0
663.5	7.7746	0
663.75	7.7174	0
664	7.6782	0
664.25	7.6666	0
664.5	7.6853	0
664.75	7.7234	0
665	7.7599	0
665.25	7.7814	0
665.5	7.7836	0
665.75	7.7711	0
666	7.7613	0
666.25	7.7755	0
666.5	7.8248	0
666.75	7.9028	0
667	7.9898	0
667.25	8.0638	0
667.5	8.1104	0
667.75	8.1273	0
668	8.1192	0
668.25	8.0908	0
668.5	8.0474	0
668.75	7.9963	0
669	7.9442	0
