333.5	0.1187	0
333.75	0.11897	0
334	0.11925	0
334.25	0.11946	0
334.5	0.11962	0
334.75	0.11978	0
335	0.11994	0
335.25	0.12005	0
335.5	0.12005	0
335.75	0.11994	0
336	0.11987	0
336.25	0.11994	0
336.5	0.12	0
336.75	0.11994	0
337	0.11978	0
337.25	0.11952	0
337.5	0.11914	0
337.75	0.11861	0
338	0.11806	0
338.25	0.11767	0
338.5	0.11758	0
338.75	0.11774	0
339	0.11797	0
339.25	0.11813	0
339.5	0.11822	0
339.75	0.11833	0
340	0.11845	0
340.25	0.11849	0
340.5	0.11854	0
340.75	0.11875	0
341	0.11904	0
341.25	0.1193	0
341.5	0.11946	0
341.75	0.11947	0
342	0.11934	0
342.25	0.11914	0
342.5	0.11893	0
342.75	0.1187	0
343	0.11854	0
343.25	0.11845	0
343.5	0.11838	0
343.75	0.11833	0
344	0.11833	0
344.25	0.11838	0
344.5	0.11845	0
344.75	0.11845	0
345	0.11833	0
345.25	0.11822	0
345.5	0.11817	0
345.75	0.11822	0
346	0.11833	0
346.25	0.11845	0
346.5	0.11845	0
346.75	0.11838	0
347	0.11838	0
347.25	0.11849	0
347.5	0.11865	0
347.75	0.11877	0
348	0.11877	0
348.25	0.11861	0
348.5	0.11838	0
348.75	0.11822	0
349	0.11813	0
349.25	0.11801	0
349.5	0.1179	0
349.75	0.11785	0
350	0.1179	0
350.25	0.11797	0
350.5	0.11801	0
350.75	0.11801	0
351	0.11797	0
351.25	0.11795	0
351.5	0.11801	0
351.75	0.11813	0
352	0.11822	0
352.25	0.11833	0
352.5	0.11845	0
352.75	0.11845	0
353	0.11974	0
353.25	0.12626	0
353.5	0.14038	0
353.75	0.15941	0
354	0.17726	0
354.25	0.18855	0
354.5	0.19191	0
354.75	0.19092	0
355	0.1905	0
355.25	0.19176	0
355.5	0.19381	0
355.75	0.19733	0
356	0.20312	0
356.25	0.21003	0
356.5	0.2145	0
356.75	0.21258	0
357	0.2032	0
357.25	0.1896	0
357.5	0.17679	0
357.75	0.16797	0
358	0.16379	0
358.25	0.16291	0
358.5	0.16358	0
358.75	0.16472	0
359	0.16556	0
359.25	0.16575	0
359.5	0.16532	0
359.75	0.16456	0
360	0.16384	0
360.25	0.16352	0
360.5	0.16384	0
360.75	0.16471	0
361	0.16575	0
361.25	0.16651	0
361.5	0.16676	0
361.75	0.1666	0
362	0.16607	0
362.25	0.16441	0
362.5	0.16033	0
362.75	0.15393	0
363	0.14745	0
363.25	0.14371	0
363.5	0.14415	0
363.75	0.14794	0
364	0.15216	0
364.25	0.15444	0
364.5	0.15508	0
364.75	0.15567	0
365	0.15719	0
365.25	0.15963	0
365.5	0.16231	0
365.75	0.16428	0
366	0.16532	0
366.25	0.16599	0
366.5	0.16665	0
366.75	0.16733	0
367	0.16807	0
367.25	0.16884	0
367.5	0.16953	0
367.75	0.1701	0
368	0.17056	0
368.25	0.17081	0
368.5	0.1709	0
368.75	0.17102	0
369	0.17127	0
369.25	0.17161	0
369.5	0.17193	0
369.75	0.17214	0
370	0.1723	0
370.25	0.1725	0
370.5	0.17278	0
370.75	0.17305	0
371	0.17316	0
371.25	0.1731	0
371.5	0.17303	0
371.75	0.1731	0
372	0.17326	0
372.25	0.17342	0
372.5	0.17353	0
372.75	0.17358	0
373	0.17358	0
373.25	0.17363	0
373.5	0.17369	0
373.75	0.17374	0
374	0.17379	0
374.25	0.1739	0
374.5	0.17415	0
374.75	0.17454	0
375	0.17497	0
375.25	0.17534	0
375.5	0.17557	0
375.75	0.17561	0
376	0.1755	0
376.25	0.17529	0
376.5	0.17516	0
376.75	0.17523	0
377	0.1755	0
377.25	0.17587	0
377.5	0.17621	0
377.75	0.17641	0
378	0.17646	0
378.25	0.17641	0
378.5	0.17625	0
378.75	0.17603	0
379	0.17587	0
379.25	0.17582	0
379.5	0.17587	0
379.75	0.17598	0
380	0.17609	0
380.25	0.17623	0
380.5	0.17646	0
380.75	0.17673	0
381	0.17689	0
381.25	0.17685	0
381.5	0.17667	0
381.75	0.17651	0
382	0.17651	0
382.25	0.17667	0
382.5	0.17685	0
382.75	0.17694	0
383	0.17699	0
383.25	0.17701	0
383.5	0.17703	0
383.75	0.1771	0
384	0.17717	0
384.25	0.17715	0
384.5	0.17705	0
384.75	0.17694	0
385	0.17687	0
385.25	0.17694	0
385.5	0.17715	0
385.75	0.17742	0
386	0.1776	0
386.25	0.17753	0
386.5	0.17721	0
386.75	0.17683	0
387	0.17651	0
387.25	0.17635	0
387.5	0.17635	0
387.75	0.17641	0
388	0.17651	0
388.25	0.17667	0
388.5	0.17689	0
388.75	0.1771	0
389	0.17726	0
389.25	0.17737	0
389.5	0.17742	0
389.75	0.17742	0
390	0.17737	0
390.25	0.17712	0
390.5	0.17643	0
390.75	0.17529	0
391	0.17413	0
391.25	0.17335	0
391.5	0.17303	0
391.75	0.17298	0
392	0.17296	0
392.25	0.17297	0
392.5	0.17329	0
392.75	0.17406	0
393	0.17497	0
393.25	0.17573	0
393.5	0.17621	0
393.75	0.17646	0
394	0.17662	0
394.25	0.17669	0
394.5	0.17657	0
394.75	0.17635	0
395	0.17623	0
395.25	0.17635	0
395.5	0.17657	0
395.75	0.17673	0
396	0.17669	0
396.25	0.17646	0
396.5	0.17623	0
396.75	0.17614	0
397	0.17619	0
397.25	0.17625	0
397.5	0.17625	0
397.75	0.17619	0
398	0.17614	0
398.25	0.17614	0
398.5	0.17619	0
398.75	0.17625	0
399	0.17625	0
399.25	0.17623	0
399.5	0.17625	0
399.75	0.17625	0
400	0.17614	0
400.25	0.17593	0
400.5	0.17575	0
400.75	0.17575	0
401	0.17593	0
401.25	0.17614	0
401.5	0.1763	0
401.75	0.17641	0
402	0.17655	0
402.25	0.17673	0
402.5	0.17685	0
402.75	0.17678	0
403	0.17657	0
403.25	0.17639	0
403.5	0.17635	0
403.75	0.17641	0
404	0.17646	0
404.25	0.17651	0
404.5	0.17662	0
404.75	0.17683	0
405	0.1771	0
405.25	0.17728	0
405.5	0.17726	0
405.75	0.1771	0
406	0.17694	0
406.25	0.17683	0
406.5	0.17673	0
406.75	0.17657	0
407	0.17616	0
407.25	0.17555	0
407.5	0.17514	0
407.75	0.17509	0
408	0.17509	0
408.25	0.17505	0
408.5	0.17527	0
408.75	0.17591	0
409	0.17692	0
409.25	0.17799	0
409.5	0.17868	0
409.75	0.1791	0
410	0.17957	0
410.25	0.17967	0
410.5	0.1786	0
410.75	0.17576	0
411	0.17107	0
411.25	0.16547	0
411.5	0.1603	0
411.75	0.15648	0
412	0.15419	0
412.25	0.15299	0
412.5	0.15203	0
412.75	0.15093	0
413	0.15016	0
413.25	0.15082	0
413.5	0.15369	0
413.75	0.15804	0
414	0.16225	0
414.25	0.16456	0
414.5	0.16395	0
414.75	0.16082	0
415	0.15705	0
415.25	0.15429	0
415.5	0.15284	0
415.75	0.15228	0
416	0.15154	0
416.25	0.14987	0
416.5	0.14751	0
416.75	0.14573	0
417	0.14508	0
417.25	0.14555	0
417.5	0.1479	0
417.75	0.15254	0
418	0.15923	0
418.25	0.16673	0
418.5	0.17323	0
418.75	0.17697	0
419	0.17798	0
419.25	0.17739	0
419.5	0.17523	0
419.75	0.1713	0
420	0.16599	0
420.25	0.16005	0
420.5	0.15477	0
420.75	0.15132	0
421	0.1495	0
421.25	0.14857	0
421.5	0.14859	0
421.75	0.14955	0
422	0.15085	0
422.25	0.15181	0
422.5	0.15164	0
422.75	0.15011	0
423	0.14863	0
423.25	0.14826	0
423.5	0.14879	0
423.75	0.14972	0
424	0.15037	0
424.25	0.15031	0
424.5	0.14967	0
424.75	0.14897	0
425	0.14898	0
425.25	0.15637	0
425.5	0.18036	0
425.75	0.22148	0
426	0.2699	0
426.25	0.30561	0
426.5	0.31163	0
426.75	0.29095	0
427	0.26258	0
427.25	0.24281	0
427.5	0.2353	0
427.75	0.23483	0
428	0.23206	0
428.25	0.22491	0
428.5	0.21832	0
428.75	0.21389	0
429	0.21015	0
429.25	0.20538	0
429.5	0.1985	0
429.75	0.18968	0
430	0.18048	0
430.25	0.17292	0
430.5	0.16832	0
430.75	0.16647	0
431	0.16631	0
431.25	0.16651	0
431.5	0.16625	0
431.75	0.16532	0
432	0.16439	0
432.25	0.16463	0
432.5	0.16631	0
432.75	0.16882	0
433	0.17107	0
433.25	0.17236	0
433.5	0.17262	0
433.75	0.17255	0
434	0.17262	0
434.25	0.17282	0
434.5	0.17324	0
434.75	0.17385	0
435	0.17463	0
435.25	0.17531	0
435.5	0.17591	0
435.75	0.1773	0
436	0.18026	0
436.25	0.18442	0
436.5	0.18823	0
436.75	0.18997	0
437	0.1891	0
437.25	0.18683	0
437.5	0.18514	0
437.75	0.18489	0
438	0.18547	0
438.25	0.18536	0
438.5	0.18333	0
438.75	0.17952	0
439	0.17523	0
439.25	0.17185	0
439.5	0.16995	0
439.75	0.16924	0
440	0.169	0
440.25	0.16873	0
440.5	0.16829	0
440.75	0.16772	0
441	0.16692	0
441.25	0.16608	0
441.5	0.16579	0
441.75	0.16635	0
442	0.16763	0
442.25	0.16893	0
442.5	0.16943	0
442.75	0.16893	0
443	0.16793	0
443.25	0.16695	0
443.5	0.16605	0
443.75	0.16535	0
444	0.16533	0
444.25	0.16663	0
444.5	0.16928	0
444.75	0.17238	0
445	0.17473	0
445.25	0.17589	0
445.5	0.17635	0
445.75	0.17664	0
446	0.17631	0
446.25	0.17466	0
446.5	0.17186	0
446.75	0.1688	0
447	0.16638	0
447.25	0.16485	0
447.5	0.16397	0
447.75	0.16333	0
448	0.16185	0
448.25	0.15884	0
448.5	0.15523	0
448.75	0.1527	0
449	0.1527	0
449.25	0.15508	0
449.5	0.15812	0
449.75	0.15957	0
450	0.15942	0
450.25	0.15969	0
450.5	0.16181	0
450.75	0.16614	0
451	0.17177	0
451.25	0.17739	0
451.5	0.18199	0
451.75	0.18579	0
452	0.18952	0
452.25	0.19343	0
452.5	0.1973	0
452.75	0.20054	0
453	0.20276	0
453.25	0.20398	0
453.5	0.20464	0
453.75	0.20522	0
454	0.20597	0
454.25	0.20693	0
454.5	0.20777	0
454.75	0.208	0
455	0.20724	0
455.25	0.20539	0
455.5	0.20268	0
455.75	0.1998	0
456	0.19831	0
456.25	0.2002	0
456.5	0.20591	0
456.75	0.21341	0
457	0.21962	0
457.25	0.22255	0
457.5	0.22201	0
457.75	0.2198	0
458	0.2178	0
458.25	0.2164	0
458.5	0.21524	0
458.75	0.21416	0
459	0.21299	0
459.25	0.21148	0
459.5	0.20981	0
459.75	0.20831	0
460	0.20714	0
460.25	0.20629	0
460.5	0.20565	0
460.75	0.20508	0
461	0.20448	0
461.25	0.20389	0
461.5	0.20332	0
461.75	0.20272	0
462	0.20208	0
462.25	0.20163	0
462.5	0.20163	0
462.75	0.20213	0
463	0.20288	0
463.25	0.20354	0
463.5	0.20382	0
463.75	0.20368	0
464	0.20341	0
464.25	0.20311	0
464.5	0.20263	0
464.75	0.20187	0
465	0.20105	0
465.25	0.20046	0
465.5	0.2003	0
465.75	0.20048	0
466	0.20071	0
466.25	0.20075	0
466.5	0.20059	0
466.75	0.20032	0
467	0.2	0
467.25	0.19968	0
467.5	0.19941	0
467.75	0.19929	0
468	0.19941	0
468.25	0.19968	0
468.5	0.19991	0
468.75	0.19995	0
469	0.19979	0
469.25	0.19947	0
469.5	0.19909	0
469.75	0.19872	0
470	0.1983	0
470.25	0.19771	0
470.5	0.19691	0
470.75	0.1959	0
471	0.1949	0
471.25	0.19422	0
471.5	0.19406	0
471.75	0.19428	0
472	0.19453	0
472.25	0.19451	0
472.5	0.19423	0
472.75	0.19401	0
473	0.19401	0
473.25	0.19423	0
473.5	0.19446	0
473.75	0.19446	0
474	0.19423	0
474.25	0.19396	0
474.5	0.19375	0
474.75	0.19378	0
475	0.19468	0
475.25	0.19692	0
475.5	0.20016	0
475.75	0.2035	0
476	0.20596	0
476.25	0.20704	0
476.5	0.20686	0
476.75	0.2058	0
477	0.20402	0
477.25	0.20157	0
477.5	0.19872	0
477.75	0.19572	0
478	0.1927	0
478.25	0.18968	0
478.5	0.18685	0
478.75	0.18459	0
479	0.1831	0
479.25	0.18232	0
479.5	0.18195	0
479.75	0.1817	0
480	0.18147	0
480.25	0.18136	0
480.5	0.18152	0
480.75	0.18195	0
481	0.1825	0
481.25	0.18289	0
481.5	0.18303	0
481.75	0.18307	0
482	0.18323	0
482.25	0.18374	0
482.5	0.18481	0
482.75	0.18653	0
483	0.18872	0
483.25	0.19115	0
483.5	0.19345	0
483.75	0.19542	0
484	0.19702	0
484.25	0.1983	0
484.5	0.19931	0
484.75	0.20007	0
485	0.20055	0
485.25	0.20071	0
485.5	0.20059	0
485.75	0.20032	0
486	0.2	0
486.25	0.19963	0
486.5	0.1992	0
486.75	0.19872	0
487	0.19829	0
487.25	0.19806	0
487.5	0.19808	0
487.75	0.19824	0
488	0.1984	0
488.25	0.19847	0
488.5	0.19835	0
488.75	0.19808	0
489	0.1978	0
489.25	0.19774	0
489.5	0.19801	0
489.75	0.19861	0
490	0.19936	0
490.25	0.19997	0
490.5	0.20023	0
490.75	0.19988	0
491	0.1988	0
491.25	0.19716	0
491.5	0.19522	0
491.75	0.19349	0
492	0.19333	0
492.25	0.19595	0
492.5	0.20085	0
492.75	0.20633	0
493	0.21022	0
493.25	0.21117	0
493.5	0.21017	0
493.75	0.2096	0
494	0.21067	0
494.25	0.2129	0
494.5	0.21536	0
494.75	0.21731	0
495	0.21864	0
495.25	0.21941	0
495.5	0.21937	0
495.75	0.21825	0
496	0.21629	0
496.25	0.21435	0
496.5	0.2133	0
496.75	0.21351	0
497	0.21481	0
497.25	0.21935	0
497.5	0.22902	0
497.75	0.24082	0
498	0.24935	0
498.25	0.25036	0
498.5	0.24363	0
498.75	0.23315	0
499	0.22501	0
499.25	0.22122	0
499.5	0.2201	0
499.75	0.22066	0
500	0.22151	0
500.25	0.22091	0
500.5	0.21806	0
500.75	0.2126	0
501	0.20553	0
501.25	0.19967	0
501.5	0.19697	0
501.75	0.1974	0
502	0.20038	0
502.25	0.2054	0
502.5	0.21119	0
502.75	0.21676	0
503	0.22109	0
503.25	0.2232	0
503.5	0.22344	0
503.75	0.22327	0
504	0.22387	0
504.25	0.22521	0
504.5	0.22674	0
504.75	0.22823	0
505	0.22997	0
505.25	0.23203	0
505.5	0.23403	0
505.75	0.23515	0
506	0.23438	0
506.25	0.23168	0
506.5	0.22758	0
506.75	0.22248	0
507	0.21701	0
507.25	0.21255	0
507.5	0.21031	0
507.75	0.2108	0
508	0.21326	0
508.25	0.21598	0
508.5	0.21806	0
508.75	0.21997	0
509	0.22243	0
509.25	0.22553	0
509.5	0.22865	0
509.75	0.2305	0
510	0.23062	0
510.25	0.22941	0
510.5	0.22738	0
510.75	0.22531	0
511	0.22389	0
511.25	0.22315	0
511.5	0.22288	0
511.75	0.22304	0
512	0.2234	0
512.25	0.22356	0
512.5	0.22328	0
512.75	0.2226	0
513	0.22176	0
513.25	0.22107	0
513.5	0.22042	0
513.75	0.21954	0
514	0.21851	0
514.25	0.21766	0
514.5	0.21707	0
514.75	0.21656	0
515	0.21601	0
515.25	0.21542	0
515.5	0.21466	0
515.75	0.21394	0
516	0.21397	0
516.25	0.21515	0
516.5	0.2173	0
516.75	0.21955	0
517	0.22061	0
517.25	0.22002	0
517.5	0.2189	0
517.75	0.21854	0
518	0.21904	0
518.25	0.21988	0
518.5	0.22037	0
518.75	0.22034	0
519	0.22016	0
519.25	0.22013	0
519.5	0.22013	0
519.75	0.21997	0
520	0.21946	0
520.25	0.21867	0
520.5	0.21777	0
520.75	0.21679	0
521	0.21567	0
521.25	0.21481	0
521.5	0.21469	0
521.75	0.21545	0
522	0.217	0
522.25	0.21891	0
522.5	0.22063	0
522.75	0.22198	0
523	0.22322	0
523.25	0.22445	0
523.5	0.22557	0
523.75	0.22649	0
524	0.22703	0
524.25	0.22713	0
524.5	0.22681	0
524.75	0.22621	0
525	0.22546	0
525.25	0.22471	0
525.5	0.22416	0
525.75	0.22391	0
526	0.22362	0
526.25	0.2225	0
526.5	0.22001	0
526.75	0.21663	0
527	0.2136	0
527.25	0.21212	0
527.5	0.21278	0
527.75	0.21519	0
528	0.21846	0
528.25	0.22175	0
528.5	0.22426	0
528.75	0.22522	0
529	0.22444	0
529.25	0.22258	0
529.5	0.22076	0
529.75	0.2201	0
530	0.22056	0
530.25	0.22108	0
530.5	0.22084	0
530.75	0.21988	0
531	0.21895	0
531.25	0.21902	0
531.5	0.22034	0
531.75	0.22207	0
532	0.2234	0
532.25	0.22406	0
532.5	0.22409	0
532.75	0.22379	0
533	0.22354	0
533.25	0.22343	0
533.5	0.22347	0
533.75	0.2236	0
534	0.22379	0
534.25	0.22407	0
534.5	0.22436	0
534.75	0.22459	0
535	0.22459	0
535.25	0.22415	0
535.5	0.22345	0
535.75	0.22285	0
536	0.22256	0
536.25	0.22261	0
536.5	0.22287	0
536.75	0.2232	0
537	0.22354	0
537.25	0.22383	0
537.5	0.224	0
537.75	0.22413	0
538	0.22448	0
538.25	0.22526	0
538.5	0.22644	0
538.75	0.22742	0
539	0.22753	0
539.25	0.22732	0
539.5	0.22846	0
539.75	0.23192	0
540	0.23661	0
540.25	0.24007	0
540.5	0.24032	0
540.75	0.23744	0
541	0.23322	0
541.25	0.22961	0
541.5	0.22803	0
541.75	0.22864	0
542	0.23044	0
542.25	0.23204	0
542.5	0.23232	0
542.75	0.23078	0
543	0.22824	0
543.25	0.22599	0
543.5	0.22455	0
543.75	0.22436	0
544	0.22579	0
544.25	0.22848	0
544.5	0.23142	0
544.75	0.23364	0
545	0.23467	0
545.25	0.23481	0
545.5	0.23431	0
545.75	0.23307	0
546	0.23165	0
546.25	0.2311	0
546.5	0.23166	0
546.75	0.2322	0
547	0.23174	0
547.25	0.23014	0
547.5	0.22828	0
547.75	0.22763	0
548	0.22843	0
548.25	0.22936	0
548.5	0.22918	0
548.75	0.22757	0
549	0.22459	0
549.25	0.22089	0
549.5	0.21739	0
549.75	0.21477	0
550	0.21353	0
550.25	0.21356	0
550.5	0.21418	0
550.75	0.21484	0
551	0.2153	0
551.25	0.21547	0
551.5	0.21558	0
551.75	0.21571	0
552	0.21565	0
552.25	0.21528	0
552.5	0.21478	0
552.75	0.21402	0
553	0.21044	0
553.25	0.20121	0
553.5	0.18818	0
553.75	0.17753	0
554	0.1753	0
554.25	0.18318	0
554.5	0.19721	0
554.75	0.21011	0
555	0.21784	0
555.25	0.2214	0
555.5	0.22303	0
555.75	0.22421	0
556	0.22555	0
556.25	0.22708	0
556.5	0.22813	0
556.75	0.22827	0
557	0.2278	0
557.25	0.22741	0
557.5	0.22766	0
557.75	0.2286	0
558	0.22994	0
558.25	0.23134	0
558.5	0.23257	0
558.75	0.23344	0
559	0.23367	0
559.25	0.23279	0
559.5	0.23058	0
559.75	0.22724	0
560	0.223	0
560.25	0.21856	0
560.5	0.21502	0
560.75	0.21314	0
561	0.21275	0
561.25	0.2132	0
561.5	0.21374	0
561.75	0.21454	0
562	0.21648	0
562.25	0.21951	0
562.5	0.2225	0
562.75	0.22399	0
563	0.22316	0
563.25	0.22052	0
563.5	0.21769	0
563.75	0.21589	0
564	0.21543	0
564.25	0.21606	0
564.5	0.21718	0
564.75	0.21818	0
565	0.21875	0
565.25	0.21866	0
565.5	0.21744	0
565.75	0.21482	0
566	0.21149	0
566.25	0.20889	0
566.5	0.20807	0
566.75	0.20899	0
567	0.2107	0
567.25	0.21224	0
567.5	0.21354	0
567.75	0.21489	0
568	0.21586	0
568.25	0.21603	0
568.5	0.2168	0
568.75	0.22058	0
569	0.22773	0
569.25	0.23604	0
569.5	0.24209	0
569.75	0.24365	0
570	0.24112	0
570.25	0.23664	0
570.5	0.23128	0
570.75	0.22462	0
571	0.21677	0
571.25	0.20823	0
571.5	0.20004	0
571.75	0.19304	0
572	0.18674	0
572.25	0.18005	0
572.5	0.17299	0
572.75	0.16717	0
573	0.16435	0
573.25	0.16539	0
573.5	0.16897	0
573.75	0.17216	0
574	0.17308	0
574.25	0.17195	0
574.5	0.16999	0
574.75	0.16835	0
575	0.16762	0
575.25	0.16775	0
575.5	0.16844	0
575.75	0.16932	0
576	0.17022	0
576.25	0.17102	0
576.5	0.17186	0
576.75	0.17315	0
577	0.17525	0
577.25	0.17816	0
577.5	0.18133	0
577.75	0.18414	0
578	0.18573	0
578.25	0.18551	0
578.5	0.18378	0
578.75	0.18166	0
579	0.18034	0
579.25	0.18026	0
579.5	0.18148	0
579.75	0.1843	0
580	0.18952	0
580.25	0.19703	0
580.5	0.20497	0
580.75	0.21046	0
581	0.21114	0
581.25	0.20717	0
581.5	0.20078	0
581.75	0.19487	0
582	0.19173	0
582.25	0.19193	0
582.5	0.19452	0
582.75	0.19806	0
583	0.20147	0
583.25	0.20463	0
583.5	0.20817	0
583.75	0.2119	0
584	0.21424	0
584.25	0.21424	0
584.5	0.21265	0
584.75	0.21055	0
585	0.20869	0
585.25	0.20644	0
585.5	0.20167	0
585.75	0.19302	0
586	0.1825	0
586.25	0.17496	0
586.5	0.17407	0
586.75	0.1802	0
587	0.19095	0
587.25	0.20301	0
587.5	0.21359	0
587.75	0.22071	0
588	0.22325	0
588.25	0.22062	0
588.5	0.21416	0
588.75	0.20747	0
589	0.20405	0
589.25	0.20511	0
589.5	0.20931	0
589.75	0.21435	0
590	0.21782	0
590.25	0.21874	0
590.5	0.21763	0
590.75	0.21577	0
591	0.21423	0
591.25	0.21313	0
591.5	0.21212	0
591.75	0.21105	0
592	0.20993	0
592.25	0.20881	0
592.5	0.20778	0
592.75	0.20689	0
593	0.20608	0
593.25	0.20528	0
593.5	0.20453	0
593.75	0.20384	0
594	0.2032	0
594.25	0.20261	0
594.5	0.20203	0
594.75	0.20144	0
595	0.2008	0
595.25	0.20021	0
595.5	0.19963	0
595.75	0.19904	0
596	0.19845	0
596.25	0.19796	0
596.5	0.19769	0
596.75	0.1976	0
597	0.1976	0
597.25	0.1976	0
597.5	0.19755	0
597.75	0.19739	0
598	0.19702	0
598.25	0.19652	0
598.5	0.19628	0
598.75	0.19643	0
599	0.19656	0
599.25	0.19604	0
599.5	0.19459	0
599.75	0.19243	0
600	0.19033	0
600.25	0.18949	0
600.5	0.19021	0
600.75	0.19188	0
601	0.19366	0
601.25	0.19484	0
601.5	0.19487	0
601.75	0.19391	0
602	0.19291	0
602.25	0.19259	0
602.5	0.19324	0
602.75	0.19479	0
603	0.19682	0
603.25	0.19855	0
603.5	0.19959	0
603.75	0.20002	0
604	0.20007	0
604.25	0.20017	0
604.5	0.20041	0
604.75	0.19956	0
605	0.19686	0
605.25	0.19333	0
605.5	0.19033	0
605.75	0.18867	0
606	0.18831	0
606.25	0.18799	0
606.5	0.1865	0
606.75	0.18433	0
607	0.18243	0
607.25	0.18083	0
607.5	0.17981	0
607.75	0.17978	0
608	0.18086	0
608.25	0.18311	0
608.5	0.18629	0
608.75	0.18944	0
609	0.19165	0
609.25	0.1933	0
609.5	0.19504	0
609.75	0.19691	0
610	0.19858	0
610.25	0.19995	0
610.5	0.20154	0
610.75	0.20396	0
611	0.20702	0
611.25	0.20915	0
611.5	0.20841	0
611.75	0.20405	0
612	0.19751	0
612.25	0.19088	0
612.5	0.18593	0
612.75	0.18397	0
613	0.18507	0
613.25	0.18792	0
613.5	0.19133	0
613.75	0.19447	0
614	0.1963	0
614.25	0.19664	0
614.5	0.19547	0
614.75	0.19246	0
615	0.18851	0
615.25	0.18553	0
615.5	0.18446	0
615.75	0.18512	0
616	0.18681	0
616.25	0.1883	0
616.5	0.18881	0
616.75	0.18771	0
617	0.18424	0
617.25	0.17898	0
617.5	0.1744	0
617.75	0.1737	0
618	0.17865	0
618.25	0.18804	0
618.5	0.19796	0
618.75	0.20425	0
619	0.20458	0
619.25	0.1996	0
619.5	0.19246	0
619.75	0.18651	0
620	0.18339	0
620.25	0.18301	0
620.5	0.18419	0
620.75	0.18577	0
621	0.18785	0
621.25	0.19193	0
621.5	0.19896	0
621.75	0.20782	0
622	0.21664	0
622.25	0.22346	0
622.5	0.22629	0
622.75	0.2246	0
623	0.21928	0
623.25	0.21177	0
623.5	0.20445	0
623.75	0.19996	0
624	0.19891	0
624.25	0.20043	0
624.5	0.20409	0
624.75	0.20877	0
625	0.21287	0
625.25	0.21515	0
625.5	0.21512	0
625.75	0.21351	0
626	0.21144	0
626.25	0.20862	0
626.5	0.20315	0
626.75	0.19438	0
627	0.18402	0
627.25	0.17486	0
627.5	0.16955	0
627.75	0.16922	0
628	0.17295	0
628.25	0.17854	0
628.5	0.18386	0
628.75	0.1877	0
629	0.19012	0
629.25	0.1919	0
629.5	0.19355	0
629.75	0.19518	0
630	0.19672	0
630.25	0.19808	0
630.5	0.19925	0
630.75	0.20025	0
631	0.20101	0
631.25	0.20146	0
631.5	0.20162	0
631.75	0.20158	0
632	0.20165	0
632.25	0.20197	0
632.5	0.2025	0
632.75	0.2032	0
633	0.204	0
633.25	0.2048	0
633.5	0.20546	0
633.75	0.20621	0
634	0.20739	0
634.25	0.20861	0
634.5	0.20896	0
634.75	0.20795	0
635	0.20562	0
635.25	0.20266	0
635.5	0.20068	0
635.75	0.2007	0
636	0.20213	0
636.25	0.20391	0
636.5	0.20542	0
636.75	0.20619	0
637	0.20549	0
637.25	0.20228	0
637.5	0.19595	0
637.75	0.18744	0
638	0.17935	0
638.25	0.17411	0
638.5	0.17203	0
638.75	0.17133	0
639	0.17049	0
639.25	0.17001	0
639.5	0.17072	0
639.75	0.17265	0
640	0.17502	0
640.25	0.175	0
640.5	0.17035	0
640.75	0.16393	0
641	0.16082	0
641.25	0.16359	0
641.5	0.17131	0
641.75	0.17967	0
642	0.18318	0
642.25	0.18122	0
642.5	0.17796	0
642.75	0.17674	0
643	0.17835	0
643.25	0.18219	0
643.5	0.18722	0
643.75	0.19256	0
644	0.19771	0
644.25	0.20214	0
644.5	0.20471	0
644.75	0.20484	0
645	0.20355	0
645.25	0.20154	0
645.5	0.19853	0
645.75	0.19498	0
646	0.19366	0
646.25	0.19709	0
646.5	0.20452	0
646.75	0.21296	0
647	0.21817	0
647.25	0.21546	0
647.5	0.20355	0
647.75	0.18731	0
648	0.17269	0
648.25	0.16413	0
648.5	0.16391	0
648.75	0.16955	0
649	0.17534	0
649.25	0.17841	0
649.5	0.17945	0
649.75	0.1793	0
650	0.17894	0
650.25	0.1791	0
650.5	0.17935	0
650.75	0.17904	0
651	0.17834	0
651.25	0.17795	0
651.5	0.17893	0
651.75	0.18274	0
652	0.18971	0
652.25	0.19793	0
652.5	0.20483	0
652.75	0.20876	0
653	0.20887	0
653.25	0.20571	0
653.5	0.20113	0
653.75	0.19697	0
654	0.19458	0
654.25	0.19471	0
654.5	0.19677	0
654.75	0.19894	0
655	0.20009	0
655.25	0.20039	0
655.5	0.20032	0
655.75	0.20016	0
656	0.19991	0
656.25	0.19957	0
656.5	0.19934	0
656.75	0.19931	0
657	0.19936	0
657.25	0.19941	0
657.5	0.19947	0
657.75	0.19961	0
658	0.19998	0
658.25	0.20078	0
658.5	0.20206	0
658.75	0.2035	0
659	0.20438	0
659.25	0.20401	0
659.5	0.20214	0
659.75	0.19929	0
660	0.19677	0
660.25	0.1959	0
660.5	0.19697	0
660.75	0.19911	0
661	0.20093	0
661.25	0.20136	0
661.5	0.20039	0
661.75	0.19895	0
662	0.19818	0
662.25	0.19843	0
662.5	0.19927	0
662.75	0.19997	0
663	0.19999	0
663.25	0.19922	0
663.5	0.19806	0
663.75	0.19705	0
664	0.1965	0
664.25	0.19655	0
664.5	0.19688	0
664.75	0.19674	0
665	0.19565	0
665.25	0.19396	0
665.5	0.19253	0
665.75	0.19209	0
666	0.1931	0
666.25	0.19534	0
666.5	0.19852	0
666.75	0.20262	0
